Hosuehold_Id,Date,Time,Watt
19,2014/3/26,14:36,101
19,2014/3/26,14:37,101
19,2014/3/26,14:38,99
19,2014/3/26,14:39,97
19,2014/3/26,14:40,97
19,2014/3/26,14:41,96
19,2014/3/26,14:42,95
19,2014/3/26,14:43,93
19,2014/3/26,14:44,93
19,2014/3/26,14:45,91
19,2014/3/26,14:46,90
19,2014/3/26,14:47,90
19,2014/3/26,14:48,88
19,2014/3/26,14:49,88
19,2014/3/26,14:50,87
19,2014/3/26,14:51,87
19,2014/3/26,14:52,87
19,2014/3/26,14:53,86
19,2014/3/26,14:54,86
19,2014/3/26,14:55,86
19,2014/3/26,14:56,85
19,2014/3/26,14:57,85
19,2014/3/26,14:58,84
19,2014/3/26,14:59,84
19,2014/3/26,15:00,84
19,2014/3/26,15:01,69
19,2014/3/26,15:02,16
19,2014/3/26,15:03,0
19,2014/3/26,15:04,0
19,2014/3/26,15:05,0
19,2014/3/26,15:06,0
19,2014/3/26,15:07,0
19,2014/3/26,15:08,0
19,2014/3/26,15:09,0
19,2014/3/26,15:10,0
19,2014/3/26,15:11,0
19,2014/3/26,15:12,0
19,2014/3/26,15:13,0
19,2014/3/26,15:14,0
19,2014/3/26,15:15,25
19,2014/3/26,15:16,85
19,2014/3/26,15:17,88
19,2014/3/26,15:18,90
19,2014/3/26,15:19,87
19,2014/3/26,15:20,87
19,2014/3/26,15:21,86
19,2014/3/26,15:22,85
19,2014/3/26,15:23,84
19,2014/3/26,15:24,83
19,2014/3/26,15:25,82
19,2014/3/26,15:26,81
19,2014/3/26,15:27,80
19,2014/3/26,15:28,78
19,2014/3/26,15:29,77
19,2014/3/26,15:30,76
19,2014/3/26,15:31,75
19,2014/3/26,15:32,74
19,2014/3/26,15:33,74
19,2014/3/26,15:34,74
19,2014/3/26,15:35,73
19,2014/3/26,15:36,38
19,2014/3/26,15:37,15
19,2014/3/26,15:38,0
19,2014/3/26,15:39,0
19,2014/3/26,15:40,0
19,2014/3/26,15:41,0
19,2014/3/26,15:42,0
19,2014/3/26,15:43,0
19,2014/3/26,15:44,0
19,2014/3/26,15:45,0
19,2014/3/26,15:46,0
19,2014/3/26,15:47,0
19,2014/3/26,15:48,0
19,2014/3/26,15:49,0
19,2014/3/26,15:50,0
19,2014/3/26,15:51,0
19,2014/3/26,15:52,0
19,2014/3/26,15:53,0
19,2014/3/26,15:54,0
19,2014/3/26,15:55,0
19,2014/3/26,15:56,0
19,2014/3/26,15:57,0
19,2014/3/26,15:58,0
19,2014/3/26,15:59,0
19,2014/3/26,16:00,0
19,2014/3/26,16:01,0
19,2014/3/26,16:02,0
19,2014/3/26,16:03,0
19,2014/3/26,16:04,0
19,2014/3/26,16:05,0
19,2014/3/26,16:06,0
19,2014/3/26,16:07,110
19,2014/3/26,16:08,110
19,2014/3/26,16:09,103
19,2014/3/26,16:10,102
19,2014/3/26,16:11,101
19,2014/3/26,16:12,99
19,2014/3/26,16:13,98
19,2014/3/26,16:14,98
19,2014/3/26,16:15,96
19,2014/3/26,16:16,95
19,2014/3/26,16:17,94
19,2014/3/26,16:18,92
19,2014/3/26,16:19,92
19,2014/3/26,16:20,90
19,2014/3/26,16:21,89
19,2014/3/26,16:22,89
19,2014/3/26,16:23,88
19,2014/3/26,16:24,87
19,2014/3/26,16:25,88
19,2014/3/26,16:26,87
19,2014/3/26,16:27,86
19,2014/3/26,16:28,86
19,2014/3/26,16:29,86
19,2014/3/26,16:30,85
19,2014/3/26,16:31,85
19,2014/3/26,16:32,84
19,2014/3/26,16:33,84
19,2014/3/26,16:34,84
19,2014/3/26,16:35,84
19,2014/3/26,16:36,23
19,2014/3/26,16:37,0
19,2014/3/26,16:38,0
19,2014/3/26,16:39,0
19,2014/3/26,16:40,0
19,2014/3/26,16:41,0
19,2014/3/26,16:42,0
19,2014/3/26,16:43,0
19,2014/3/26,16:44,0
19,2014/3/26,16:45,0
19,2014/3/26,16:46,0
19,2014/3/26,16:47,0
19,2014/3/26,16:48,0
19,2014/3/26,16:49,0
19,2014/3/26,16:50,0
19,2014/3/26,16:51,0
19,2014/3/26,16:52,0
19,2014/3/26,16:53,0
19,2014/3/26,16:54,0
19,2014/3/26,16:55,0
19,2014/3/26,16:56,0
19,2014/3/26,16:57,0
19,2014/3/26,16:58,0
19,2014/3/26,16:59,0
19,2014/3/26,17:00,0
19,2014/3/26,17:01,0
19,2014/3/26,17:02,0
19,2014/3/26,17:03,0
19,2014/3/26,17:04,0
19,2014/3/26,17:05,0
19,2014/3/26,17:06,0
19,2014/3/26,17:07,0
19,2014/3/26,17:08,0
19,2014/3/26,17:09,0
19,2014/3/26,17:10,0
19,2014/3/26,17:11,0
19,2014/3/26,17:12,0
19,2014/3/26,17:13,0
19,2014/3/26,17:14,0
19,2014/3/26,17:15,0
19,2014/3/26,17:16,0
19,2014/3/26,17:17,0
19,2014/3/26,17:18,0
19,2014/3/26,17:19,276
19,2014/3/26,17:20,83
19,2014/3/26,17:21,87
19,2014/3/26,17:22,88
19,2014/3/26,17:23,85
19,2014/3/26,17:24,86
19,2014/3/26,17:25,85
19,2014/3/26,17:26,85
19,2014/3/26,17:27,83
19,2014/3/26,17:28,82
19,2014/3/26,17:29,81
19,2014/3/26,17:30,80
19,2014/3/26,17:31,79
19,2014/3/26,17:32,78
19,2014/3/26,17:33,77
19,2014/3/26,17:34,75
19,2014/3/26,17:35,75
19,2014/3/26,17:36,74
19,2014/3/26,17:37,73
19,2014/3/26,17:38,73
19,2014/3/26,17:39,58
19,2014/3/26,17:40,3
19,2014/3/26,17:41,0
19,2014/3/26,17:42,369
19,2014/3/26,17:43,112
19,2014/3/26,17:44,105
19,2014/3/26,17:45,102
19,2014/3/26,17:46,101
19,2014/3/26,17:47,99
19,2014/3/26,17:48,97
19,2014/3/26,17:49,97
19,2014/3/26,17:50,96
19,2014/3/26,17:51,95
19,2014/3/26,17:52,94
19,2014/3/26,17:53,93
19,2014/3/26,17:54,91
19,2014/3/26,17:55,90
19,2014/3/26,17:56,90
19,2014/3/26,17:57,89
19,2014/3/26,17:58,89
19,2014/3/26,17:59,89
19,2014/3/26,18:00,87
19,2014/3/26,18:01,87
19,2014/3/26,18:02,86
19,2014/3/26,18:03,87
19,2014/3/26,18:04,86
19,2014/3/26,18:05,85
19,2014/3/26,18:06,85
19,2014/3/26,18:07,85
19,2014/3/26,18:08,84
19,2014/3/26,18:09,84
19,2014/3/26,18:10,64
19,2014/3/26,18:11,1
19,2014/3/26,18:12,0
19,2014/3/26,18:13,0
19,2014/3/26,18:14,0
19,2014/3/26,18:15,0
19,2014/3/26,18:16,0
19,2014/3/26,18:17,0
19,2014/3/26,18:18,0
19,2014/3/26,18:19,0
19,2014/3/26,18:20,0
19,2014/3/26,18:21,0
19,2014/3/26,18:22,0
19,2014/3/26,18:23,0
19,2014/3/26,18:24,0
19,2014/3/26,18:25,0
19,2014/3/26,18:26,7
19,2014/3/26,18:27,12
19,2014/3/26,18:28,0
19,2014/3/26,18:29,0
19,2014/3/26,18:30,0
19,2014/3/26,18:31,0
19,2014/3/26,18:32,0
19,2014/3/26,18:33,0
19,2014/3/26,18:34,0
19,2014/3/26,18:35,0
19,2014/3/26,18:36,0
19,2014/3/26,18:37,2
19,2014/3/26,18:38,14
19,2014/3/26,18:39,0
19,2014/3/26,18:40,0
19,2014/3/26,18:41,0
19,2014/3/26,18:42,2
19,2014/3/26,18:43,14
19,2014/3/26,18:44,0
19,2014/3/26,18:45,0
19,2014/3/26,18:46,0
19,2014/3/26,18:47,0
19,2014/3/26,18:48,0
19,2014/3/26,18:49,0
19,2014/3/26,18:50,0
19,2014/3/26,18:51,0
19,2014/3/26,18:52,0
19,2014/3/26,18:53,0
19,2014/3/26,18:54,0
19,2014/3/26,18:55,0
19,2014/3/26,18:56,0
19,2014/3/26,18:57,9
19,2014/3/26,18:58,6
19,2014/3/26,18:59,0
19,2014/3/26,19:00,0
19,2014/3/26,19:01,0
19,2014/3/26,19:02,0
19,2014/3/26,19:03,0
19,2014/3/26,19:04,0
19,2014/3/26,19:05,0
19,2014/3/26,19:06,0
19,2014/3/26,19:07,0
19,2014/3/26,19:08,25
19,2014/3/26,19:09,115
19,2014/3/26,19:10,109
19,2014/3/26,19:11,102
19,2014/3/26,19:12,101
19,2014/3/26,19:13,183
19,2014/3/26,19:14,183
19,2014/3/26,19:15,188
19,2014/3/26,19:16,185
19,2014/3/26,19:17,183
19,2014/3/26,19:18,181
19,2014/3/26,19:19,179
19,2014/3/26,19:20,183
19,2014/3/26,19:21,176
19,2014/3/26,19:22,175
19,2014/3/26,19:23,174
19,2014/3/26,19:24,172
19,2014/3/26,19:25,170
19,2014/3/26,19:26,168
19,2014/3/26,19:27,167
19,2014/3/26,19:28,165
19,2014/3/26,19:29,164
19,2014/3/26,19:30,163
19,2014/3/26,19:31,162
19,2014/3/26,19:32,161
19,2014/3/26,19:33,160
19,2014/3/26,19:34,160
19,2014/3/26,19:35,159
19,2014/3/26,19:36,121
19,2014/3/26,19:37,84
19,2014/3/26,19:38,83
19,2014/3/26,19:39,52
19,2014/3/26,19:40,2
19,2014/3/26,19:41,0
19,2014/3/26,19:42,0
19,2014/3/26,19:43,0
19,2014/3/26,19:44,0
19,2014/3/26,19:45,0
19,2014/3/26,19:46,0
19,2014/3/26,19:47,0
19,2014/3/26,19:48,0
19,2014/3/26,19:49,0
19,2014/3/26,19:50,0
19,2014/3/26,19:51,0
19,2014/3/26,19:52,0
19,2014/3/26,19:53,0
19,2014/3/26,19:54,0
19,2014/3/26,19:55,0
19,2014/3/26,19:56,0
19,2014/3/26,19:57,0
19,2014/3/26,19:58,0
19,2014/3/26,19:59,0
19,2014/3/26,20:00,0
19,2014/3/26,20:01,0
19,2014/3/26,20:02,0
19,2014/3/26,20:03,0
19,2014/3/26,20:04,0
19,2014/3/26,20:05,0
19,2014/3/26,20:06,0
19,2014/3/26,20:07,0
19,2014/3/26,20:08,0
19,2014/3/26,20:09,0
19,2014/3/26,20:10,0
19,2014/3/26,20:11,0
19,2014/3/26,20:12,0
19,2014/3/26,20:13,0
19,2014/3/26,20:14,0
19,2014/3/26,20:15,0
19,2014/3/26,20:16,0
19,2014/3/26,20:17,0
19,2014/3/26,20:18,0
19,2014/3/26,20:19,0
19,2014/3/26,20:20,0
19,2014/3/26,20:21,0
19,2014/3/26,20:22,0
19,2014/3/26,20:23,0
19,2014/3/26,20:24,0
19,2014/3/26,20:25,0
19,2014/3/26,20:26,6
19,2014/3/26,20:27,0
19,2014/3/26,20:28,0
19,2014/3/26,20:29,0
19,2014/3/26,20:30,0
19,2014/3/26,20:31,0
19,2014/3/26,20:32,0
19,2014/3/26,20:33,0
19,2014/3/26,20:34,0
19,2014/3/26,20:35,0
19,2014/3/26,20:36,0
19,2014/3/26,20:37,0
19,2014/3/26,20:38,0
19,2014/3/26,20:39,0
19,2014/3/26,20:40,0
19,2014/3/26,20:41,0
19,2014/3/26,20:42,22
19,2014/3/26,20:43,113
19,2014/3/26,20:44,108
19,2014/3/26,20:45,101
19,2014/3/26,20:46,100
19,2014/3/26,20:47,100
19,2014/3/26,20:48,98
19,2014/3/26,20:49,97
19,2014/3/26,20:50,96
19,2014/3/26,20:51,96
19,2014/3/26,20:52,94
19,2014/3/26,20:53,93
19,2014/3/26,20:54,92
19,2014/3/26,20:55,91
19,2014/3/26,20:56,90
19,2014/3/26,20:57,90
19,2014/3/26,20:58,89
19,2014/3/26,20:59,88
19,2014/3/26,21:00,88
19,2014/3/26,21:01,87
19,2014/3/26,21:02,87
19,2014/3/26,21:03,87
19,2014/3/26,21:04,86
19,2014/3/26,21:05,86
19,2014/3/26,21:06,86
19,2014/3/26,21:07,85
19,2014/3/26,21:08,85
19,2014/3/26,21:09,84
19,2014/3/26,21:10,84
19,2014/3/26,21:11,84
19,2014/3/26,21:12,44
19,2014/3/26,21:13,17
19,2014/3/26,21:14,0
19,2014/3/26,21:15,62
19,2014/3/26,21:16,89
19,2014/3/26,21:17,88
19,2014/3/26,21:18,90
19,2014/3/26,21:19,88
19,2014/3/26,21:20,87
19,2014/3/26,21:21,87
19,2014/3/26,21:22,86
19,2014/3/26,21:23,85
19,2014/3/26,21:24,83
19,2014/3/26,21:25,86
19,2014/3/26,21:26,83
19,2014/3/26,21:27,80
19,2014/3/26,21:28,78
19,2014/3/26,21:29,77
19,2014/3/26,21:30,77
19,2014/3/26,21:31,76
19,2014/3/26,21:32,75
19,2014/3/26,21:33,74
19,2014/3/26,21:34,74
19,2014/3/26,21:35,73
19,2014/3/26,21:36,73
19,2014/3/26,21:37,40
19,2014/3/26,21:38,0
19,2014/3/26,21:39,0
19,2014/3/26,21:40,0
19,2014/3/26,21:41,0
19,2014/3/26,21:42,0
19,2014/3/26,21:43,0
19,2014/3/26,21:44,0
19,2014/3/26,21:45,0
19,2014/3/26,21:46,0
19,2014/3/26,21:47,0
19,2014/3/26,21:48,0
19,2014/3/26,21:49,0
19,2014/3/26,21:50,0
19,2014/3/26,21:51,0
19,2014/3/26,21:52,0
19,2014/3/26,21:53,2
19,2014/3/26,21:54,9
19,2014/3/26,21:55,0
19,2014/3/26,21:56,0
19,2014/3/26,21:57,0
19,2014/3/26,21:58,0
19,2014/3/26,21:59,0
19,2014/3/26,22:00,0
19,2014/3/26,22:01,0
19,2014/3/26,22:02,0
19,2014/3/26,22:03,0
19,2014/3/26,22:04,0
19,2014/3/26,22:05,0
19,2014/3/26,22:06,0
19,2014/3/26,22:07,0
19,2014/3/26,22:08,0
19,2014/3/26,22:09,0
19,2014/3/26,22:10,0
19,2014/3/26,22:11,0
19,2014/3/26,22:12,0
19,2014/3/26,22:13,0
19,2014/3/26,22:14,0
19,2014/3/26,22:15,0
19,2014/3/26,22:16,197
19,2014/3/26,22:17,111
19,2014/3/26,22:18,103
19,2014/3/26,22:19,102
19,2014/3/26,22:20,101
19,2014/3/26,22:21,99
19,2014/3/26,22:22,98
19,2014/3/26,22:23,98
19,2014/3/26,22:24,96
19,2014/3/26,22:25,95
19,2014/3/26,22:26,93
19,2014/3/26,22:27,92
19,2014/3/26,22:28,91
19,2014/3/26,22:29,91
19,2014/3/26,22:30,90
19,2014/3/26,22:31,89
19,2014/3/26,22:32,89
19,2014/3/26,22:33,88
19,2014/3/26,22:34,88
19,2014/3/26,22:35,88
19,2014/3/26,22:36,87
19,2014/3/26,22:37,87
19,2014/3/26,22:38,86
19,2014/3/26,22:39,86
19,2014/3/26,22:40,85
19,2014/3/26,22:41,85
19,2014/3/26,22:42,84
19,2014/3/26,22:43,84
19,2014/3/26,22:44,84
19,2014/3/26,22:45,28
19,2014/3/26,22:46,0
19,2014/3/26,22:47,0
19,2014/3/26,22:48,0
19,2014/3/26,22:49,0
19,2014/3/26,22:50,0
19,2014/3/26,22:51,0
19,2014/3/26,22:52,0
19,2014/3/26,22:53,0
19,2014/3/26,22:54,0
19,2014/3/26,22:55,0
19,2014/3/26,22:56,0
19,2014/3/26,22:57,0
19,2014/3/26,22:58,0
19,2014/3/26,22:59,0
19,2014/3/26,23:00,0
19,2014/3/26,23:01,0
19,2014/3/26,23:02,0
19,2014/3/26,23:03,0
19,2014/3/26,23:04,0
19,2014/3/26,23:05,0
19,2014/3/26,23:06,0
19,2014/3/26,23:07,0
19,2014/3/26,23:08,0
19,2014/3/26,23:09,0
19,2014/3/26,23:10,0
19,2014/3/26,23:11,0
19,2014/3/26,23:12,0
19,2014/3/26,23:13,0
19,2014/3/26,23:14,0
19,2014/3/26,23:15,0
19,2014/3/26,23:16,0
19,2014/3/26,23:17,0
19,2014/3/26,23:18,0
19,2014/3/26,23:19,21
19,2014/3/26,23:20,86
19,2014/3/26,23:21,88
19,2014/3/26,23:22,89
19,2014/3/26,23:23,87
19,2014/3/26,23:24,87
19,2014/3/26,23:25,86
19,2014/3/26,23:26,86
19,2014/3/26,23:27,85
19,2014/3/26,23:28,84
19,2014/3/26,23:29,82
19,2014/3/26,23:30,82
19,2014/3/26,23:31,80
19,2014/3/26,23:32,79
19,2014/3/26,23:33,77
19,2014/3/26,23:34,77
19,2014/3/26,23:35,76
19,2014/3/26,23:36,75
19,2014/3/26,23:37,75
19,2014/3/26,23:38,75
19,2014/3/26,23:39,47
19,2014/3/26,23:40,1
19,2014/3/26,23:41,0
19,2014/3/26,23:42,0
19,2014/3/26,23:43,0
19,2014/3/26,23:44,0
19,2014/3/26,23:45,0
19,2014/3/26,23:46,0
19,2014/3/26,23:47,0
19,2014/3/26,23:48,0
19,2014/3/26,23:49,0
19,2014/3/26,23:50,23
19,2014/3/26,23:51,113
19,2014/3/26,23:52,108
19,2014/3/26,23:53,102
19,2014/3/26,23:54,101
19,2014/3/26,23:55,101
19,2014/3/26,23:56,99
19,2014/3/26,23:57,97
19,2014/3/26,23:58,98
19,2014/3/26,23:59,97
19,2014/3/27,0:00,95
19,2014/3/27,0:01,94
19,2014/3/27,0:02,92
19,2014/3/27,0:03,91
19,2014/3/27,0:04,90
19,2014/3/27,0:05,90
19,2014/3/27,0:06,89
19,2014/3/27,0:07,89
19,2014/3/27,0:08,88
19,2014/3/27,0:09,88
19,2014/3/27,0:10,87
19,2014/3/27,0:11,87
19,2014/3/27,0:12,87
19,2014/3/27,0:13,86
19,2014/3/27,0:14,85
19,2014/3/27,0:15,85
19,2014/3/27,0:16,84
19,2014/3/27,0:17,85
19,2014/3/27,0:18,76
19,2014/3/27,0:19,36
19,2014/3/27,0:20,0
19,2014/3/27,0:21,0
19,2014/3/27,0:22,0
19,2014/3/27,0:23,0
19,2014/3/27,0:24,0
19,2014/3/27,0:25,0
19,2014/3/27,0:26,0
19,2014/3/27,0:27,0
19,2014/3/27,0:28,0
19,2014/3/27,0:29,0
19,2014/3/27,0:30,0
19,2014/3/27,0:31,0
19,2014/3/27,0:32,0
19,2014/3/27,0:33,0
19,2014/3/27,0:34,0
19,2014/3/27,0:35,0
19,2014/3/27,0:36,0
19,2014/3/27,0:37,0
19,2014/3/27,0:38,0
19,2014/3/27,0:39,0
19,2014/3/27,0:40,0
19,2014/3/27,0:41,0
19,2014/3/27,0:42,0
19,2014/3/27,0:43,0
19,2014/3/27,0:44,0
19,2014/3/27,0:45,0
19,2014/3/27,0:46,0
19,2014/3/27,0:47,0
19,2014/3/27,0:48,0
19,2014/3/27,0:49,0
19,2014/3/27,0:50,0
19,2014/3/27,0:51,0
19,2014/3/27,0:52,0
19,2014/3/27,0:53,0
19,2014/3/27,0:54,0
19,2014/3/27,0:55,0
19,2014/3/27,0:56,0
19,2014/3/27,0:57,0
19,2014/3/27,0:58,0
19,2014/3/27,0:59,0
19,2014/3/27,1:00,0
19,2014/3/27,1:01,0
19,2014/3/27,1:02,0
19,2014/3/27,1:03,0
19,2014/3/27,1:04,0
19,2014/3/27,1:05,0
19,2014/3/27,1:06,0
19,2014/3/27,1:07,0
19,2014/3/27,1:08,0
19,2014/3/27,1:09,0
19,2014/3/27,1:10,0
19,2014/3/27,1:11,0
19,2014/3/27,1:12,0
19,2014/3/27,1:13,0
19,2014/3/27,1:14,0
19,2014/3/27,1:15,0
19,2014/3/27,1:16,0
19,2014/3/27,1:17,0
19,2014/3/27,1:18,0
19,2014/3/27,1:19,0
19,2014/3/27,1:20,0
19,2014/3/27,1:21,0
19,2014/3/27,1:22,0
19,2014/3/27,1:23,0
19,2014/3/27,1:24,0
19,2014/3/27,1:25,0
19,2014/3/27,1:26,116
19,2014/3/27,1:27,111
19,2014/3/27,1:28,103
19,2014/3/27,1:29,102
19,2014/3/27,1:30,101
19,2014/3/27,1:31,100
19,2014/3/27,1:32,98
19,2014/3/27,1:33,129
19,2014/3/27,1:34,179
19,2014/3/27,1:35,180
19,2014/3/27,1:36,180
19,2014/3/27,1:37,180
19,2014/3/27,1:38,179
19,2014/3/27,1:39,177
19,2014/3/27,1:40,176
19,2014/3/27,1:41,175
19,2014/3/27,1:42,172
19,2014/3/27,1:43,171
19,2014/3/27,1:44,170
19,2014/3/27,1:45,169
19,2014/3/27,1:46,168
19,2014/3/27,1:47,166
19,2014/3/27,1:48,165
19,2014/3/27,1:49,163
19,2014/3/27,1:50,161
19,2014/3/27,1:51,161
19,2014/3/27,1:52,160
19,2014/3/27,1:53,134
19,2014/3/27,1:54,74
19,2014/3/27,1:55,32
19,2014/3/27,1:56,0
19,2014/3/27,1:57,0
19,2014/3/27,1:58,0
19,2014/3/27,1:59,0
19,2014/3/27,2:00,0
19,2014/3/27,2:01,0
19,2014/3/27,2:02,0
19,2014/3/27,2:03,0
19,2014/3/27,2:04,0
19,2014/3/27,2:05,0
19,2014/3/27,2:06,0
19,2014/3/27,2:07,0
19,2014/3/27,2:08,0
19,2014/3/27,2:09,0
19,2014/3/27,2:10,0
19,2014/3/27,2:11,0
19,2014/3/27,2:12,0
19,2014/3/27,2:13,0
19,2014/3/27,2:14,0
19,2014/3/27,2:15,0
19,2014/3/27,2:16,0
19,2014/3/27,2:17,0
19,2014/3/27,2:18,0
19,2014/3/27,2:19,0
19,2014/3/27,2:20,0
19,2014/3/27,2:21,0
19,2014/3/27,2:22,0
19,2014/3/27,2:23,0
19,2014/3/27,2:24,0
19,2014/3/27,2:25,0
19,2014/3/27,2:26,0
19,2014/3/27,2:27,0
19,2014/3/27,2:28,0
19,2014/3/27,2:29,0
19,2014/3/27,2:30,0
19,2014/3/27,2:31,0
19,2014/3/27,2:32,0
19,2014/3/27,2:33,0
19,2014/3/27,2:34,0
19,2014/3/27,2:35,0
19,2014/3/27,2:36,0
19,2014/3/27,2:37,0
19,2014/3/27,2:38,0
19,2014/3/27,2:39,0
19,2014/3/27,2:40,0
19,2014/3/27,2:41,0
19,2014/3/27,2:42,0
19,2014/3/27,2:43,0
19,2014/3/27,2:44,0
19,2014/3/27,2:45,0
19,2014/3/27,2:46,0
19,2014/3/27,2:47,0
19,2014/3/27,2:48,0
19,2014/3/27,2:49,0
19,2014/3/27,2:50,0
19,2014/3/27,2:51,0
19,2014/3/27,2:52,0
19,2014/3/27,2:53,0
19,2014/3/27,2:54,0
19,2014/3/27,2:55,0
19,2014/3/27,2:56,0
19,2014/3/27,2:57,0
19,2014/3/27,2:58,0
19,2014/3/27,2:59,0
19,2014/3/27,3:00,190
19,2014/3/27,3:01,115
19,2014/3/27,3:02,110
19,2014/3/27,3:03,103
19,2014/3/27,3:04,102
19,2014/3/27,3:05,101
19,2014/3/27,3:06,99
19,2014/3/27,3:07,98
19,2014/3/27,3:08,96
19,2014/3/27,3:09,96
19,2014/3/27,3:10,95
19,2014/3/27,3:11,94
19,2014/3/27,3:12,93
19,2014/3/27,3:13,92
19,2014/3/27,3:14,91
19,2014/3/27,3:15,91
19,2014/3/27,3:16,90
19,2014/3/27,3:17,89
19,2014/3/27,3:18,88
19,2014/3/27,3:19,88
19,2014/3/27,3:20,87
19,2014/3/27,3:21,87
19,2014/3/27,3:22,86
19,2014/3/27,3:23,86
19,2014/3/27,3:24,85
19,2014/3/27,3:25,85
19,2014/3/27,3:26,85
19,2014/3/27,3:27,71
19,2014/3/27,3:28,10
19,2014/3/27,3:29,0
19,2014/3/27,3:30,0
19,2014/3/27,3:31,0
19,2014/3/27,3:32,0
19,2014/3/27,3:33,0
19,2014/3/27,3:34,0
19,2014/3/27,3:35,0
19,2014/3/27,3:36,0
19,2014/3/27,3:37,0
19,2014/3/27,3:38,0
19,2014/3/27,3:39,0
19,2014/3/27,3:40,0
19,2014/3/27,3:41,0
19,2014/3/27,3:42,0
19,2014/3/27,3:43,0
19,2014/3/27,3:44,0
19,2014/3/27,3:45,0
19,2014/3/27,3:46,0
19,2014/3/27,3:47,0
19,2014/3/27,3:48,0
19,2014/3/27,3:49,0
19,2014/3/27,3:50,0
19,2014/3/27,3:51,0
19,2014/3/27,3:52,0
19,2014/3/27,3:53,52
19,2014/3/27,3:54,82
19,2014/3/27,3:55,87
19,2014/3/27,3:56,88
19,2014/3/27,3:57,86
19,2014/3/27,3:58,86
19,2014/3/27,3:59,86
19,2014/3/27,4:00,85
19,2014/3/27,4:01,85
19,2014/3/27,4:02,84
19,2014/3/27,4:03,83
19,2014/3/27,4:04,82
19,2014/3/27,4:05,81
19,2014/3/27,4:06,80
19,2014/3/27,4:07,79
19,2014/3/27,4:08,78
19,2014/3/27,4:09,77
19,2014/3/27,4:10,75
19,2014/3/27,4:11,75
19,2014/3/27,4:12,75
19,2014/3/27,4:13,60
19,2014/3/27,4:14,37
19,2014/3/27,4:15,0
19,2014/3/27,4:16,0
19,2014/3/27,4:17,0
19,2014/3/27,4:18,0
19,2014/3/27,4:19,0
19,2014/3/27,4:20,0
19,2014/3/27,4:21,0
19,2014/3/27,4:22,0
19,2014/3/27,4:23,0
19,2014/3/27,4:24,0
19,2014/3/27,4:25,0
19,2014/3/27,4:26,0
19,2014/3/27,4:27,0
19,2014/3/27,4:28,0
19,2014/3/27,4:29,0
19,2014/3/27,4:30,0
19,2014/3/27,4:31,0
19,2014/3/27,4:32,0
19,2014/3/27,4:33,0
19,2014/3/27,4:34,0
19,2014/3/27,4:35,0
19,2014/3/27,4:36,107
19,2014/3/27,4:37,112
19,2014/3/27,4:38,104
19,2014/3/27,4:39,102
19,2014/3/27,4:40,101
19,2014/3/27,4:41,99
19,2014/3/27,4:42,98
19,2014/3/27,4:43,97
19,2014/3/27,4:44,96
19,2014/3/27,4:45,95
19,2014/3/27,4:46,94
19,2014/3/27,4:47,93
19,2014/3/27,4:48,92
19,2014/3/27,4:49,91
19,2014/3/27,4:50,90
19,2014/3/27,4:51,89
19,2014/3/27,4:52,89
19,2014/3/27,4:53,88
19,2014/3/27,4:54,88
19,2014/3/27,4:55,88
19,2014/3/27,4:56,87
19,2014/3/27,4:57,87
19,2014/3/27,4:58,86
19,2014/3/27,4:59,86
19,2014/3/27,5:00,85
19,2014/3/27,5:01,85
19,2014/3/27,5:02,75
19,2014/3/27,5:03,38
19,2014/3/27,5:04,0
19,2014/3/27,5:05,0
19,2014/3/27,5:06,0
19,2014/3/27,5:07,0
19,2014/3/27,5:08,0
19,2014/3/27,5:09,0
19,2014/3/27,5:10,0
19,2014/3/27,5:11,0
19,2014/3/27,5:12,0
19,2014/3/27,5:13,0
19,2014/3/27,5:14,0
19,2014/3/27,5:15,0
19,2014/3/27,5:16,0
19,2014/3/27,5:17,0
19,2014/3/27,5:18,0
19,2014/3/27,5:19,0
19,2014/3/27,5:20,0
19,2014/3/27,5:21,0
19,2014/3/27,5:22,0
19,2014/3/27,5:23,0
19,2014/3/27,5:24,0
19,2014/3/27,5:25,0
19,2014/3/27,5:26,0
19,2014/3/27,5:27,0
19,2014/3/27,5:28,0
19,2014/3/27,5:29,0
19,2014/3/27,5:30,0
19,2014/3/27,5:31,0
19,2014/3/27,5:32,0
19,2014/3/27,5:33,0
19,2014/3/27,5:34,0
19,2014/3/27,5:35,0
19,2014/3/27,5:36,0
19,2014/3/27,5:37,0
19,2014/3/27,5:38,0
19,2014/3/27,5:39,0
19,2014/3/27,5:40,0
19,2014/3/27,5:41,0
19,2014/3/27,5:42,0
19,2014/3/27,5:43,0
19,2014/3/27,5:44,0
19,2014/3/27,5:45,0
19,2014/3/27,5:46,0
19,2014/3/27,5:47,0
19,2014/3/27,5:48,0
19,2014/3/27,5:49,0
19,2014/3/27,5:50,0
19,2014/3/27,5:51,0
19,2014/3/27,5:52,0
19,2014/3/27,5:53,0
19,2014/3/27,5:54,0
19,2014/3/27,5:55,0
19,2014/3/27,5:56,0
19,2014/3/27,5:57,0
19,2014/3/27,5:58,0
19,2014/3/27,5:59,0
19,2014/3/27,6:00,0
19,2014/3/27,6:01,0
19,2014/3/27,6:02,0
19,2014/3/27,6:03,0
19,2014/3/27,6:04,0
19,2014/3/27,6:05,0
19,2014/3/27,6:06,0
19,2014/3/27,6:07,0
