Hosuehold_Id,Date,Time,Watt
20,2014/3/26,13:54,0
20,2014/3/26,13:55,0
20,2014/3/26,13:56,0
20,2014/3/26,13:57,0
20,2014/3/26,13:58,0
20,2014/3/26,13:59,0
20,2014/3/26,14:00,0
20,2014/3/26,14:01,0
20,2014/3/26,14:02,0
20,2014/3/26,14:03,7
20,2014/3/26,14:04,0
20,2014/3/26,14:05,0
20,2014/3/26,14:06,0
20,2014/3/26,14:07,0
20,2014/3/26,14:08,0
20,2014/3/26,14:09,0
20,2014/3/26,14:10,0
20,2014/3/26,14:11,0
20,2014/3/26,14:12,0
20,2014/3/26,14:13,0
20,2014/3/26,14:14,0
20,2014/3/26,14:15,0
20,2014/3/26,14:16,0
20,2014/3/26,14:17,0
20,2014/3/26,14:18,47
20,2014/3/26,14:19,92
20,2014/3/26,14:20,93
20,2014/3/26,14:21,93
20,2014/3/26,14:22,91
20,2014/3/26,14:23,89
20,2014/3/26,14:24,86
20,2014/3/26,14:25,85
20,2014/3/26,14:26,83
20,2014/3/26,14:27,82
20,2014/3/26,14:28,82
20,2014/3/26,14:29,82
20,2014/3/26,14:30,82
20,2014/3/26,14:31,81
20,2014/3/26,14:32,81
20,2014/3/26,14:33,14
20,2014/3/26,14:34,0
20,2014/3/26,14:35,0
20,2014/3/26,14:36,0
20,2014/3/26,14:37,0
20,2014/3/26,14:38,0
20,2014/3/26,14:39,0
20,2014/3/26,14:40,0
20,2014/3/26,14:41,0
20,2014/3/26,14:42,0
20,2014/3/26,14:43,0
20,2014/3/26,14:44,0
20,2014/3/26,14:45,0
20,2014/3/26,14:46,0
20,2014/3/26,14:47,0
20,2014/3/26,14:48,0
20,2014/3/26,14:49,0
20,2014/3/26,14:50,0
20,2014/3/26,14:51,0
20,2014/3/26,14:52,0
20,2014/3/26,14:53,0
20,2014/3/26,14:54,0
20,2014/3/26,14:55,0
20,2014/3/26,14:56,0
20,2014/3/26,14:57,0
20,2014/3/26,14:58,0
20,2014/3/26,14:59,0
20,2014/3/26,15:00,0
20,2014/3/26,15:01,0
20,2014/3/26,15:02,0
20,2014/3/26,15:03,0
20,2014/3/26,15:04,0
20,2014/3/26,15:05,0
20,2014/3/26,15:06,0
20,2014/3/26,15:07,23
20,2014/3/26,15:08,94
20,2014/3/26,15:09,92
20,2014/3/26,15:10,93
20,2014/3/26,15:11,93
20,2014/3/26,15:12,90
20,2014/3/26,15:13,88
20,2014/3/26,15:14,86
20,2014/3/26,15:15,85
20,2014/3/26,15:16,84
20,2014/3/26,15:17,83
20,2014/3/26,15:18,83
20,2014/3/26,15:19,83
20,2014/3/26,15:20,83
20,2014/3/26,15:21,18
20,2014/3/26,15:22,0
20,2014/3/26,15:23,0
20,2014/3/26,15:24,0
20,2014/3/26,15:25,0
20,2014/3/26,15:26,0
20,2014/3/26,15:27,0
20,2014/3/26,15:28,0
20,2014/3/26,15:29,0
20,2014/3/26,15:30,0
20,2014/3/26,15:31,0
20,2014/3/26,15:32,0
20,2014/3/26,15:33,0
20,2014/3/26,15:34,0
20,2014/3/26,15:35,0
20,2014/3/26,15:36,0
20,2014/3/26,15:37,0
20,2014/3/26,15:38,0
20,2014/3/26,15:39,0
20,2014/3/26,15:40,0
20,2014/3/26,15:41,0
20,2014/3/26,15:42,0
20,2014/3/26,15:43,0
20,2014/3/26,15:44,0
20,2014/3/26,15:45,0
20,2014/3/26,15:46,0
20,2014/3/26,15:47,0
20,2014/3/26,15:48,0
20,2014/3/26,15:49,0
20,2014/3/26,15:50,0
20,2014/3/26,15:51,0
20,2014/3/26,15:52,0
20,2014/3/26,15:53,0
20,2014/3/26,15:54,0
20,2014/3/26,15:55,27
20,2014/3/26,15:56,95
20,2014/3/26,15:57,92
20,2014/3/26,15:58,92
20,2014/3/26,15:59,93
20,2014/3/26,16:00,91
20,2014/3/26,16:01,89
20,2014/3/26,16:02,87
20,2014/3/26,16:03,85
20,2014/3/26,16:04,85
20,2014/3/26,16:05,84
20,2014/3/26,16:06,83
20,2014/3/26,16:07,83
20,2014/3/26,16:08,66
20,2014/3/26,16:09,0
20,2014/3/26,16:10,0
20,2014/3/26,16:11,0
20,2014/3/26,16:12,0
20,2014/3/26,16:13,0
20,2014/3/26,16:14,0
20,2014/3/26,16:15,0
20,2014/3/26,16:16,0
20,2014/3/26,16:17,0
20,2014/3/26,16:18,0
20,2014/3/26,16:19,0
20,2014/3/26,16:20,0
20,2014/3/26,16:21,0
20,2014/3/26,16:22,0
20,2014/3/26,16:23,0
20,2014/3/26,16:24,0
20,2014/3/26,16:25,0
20,2014/3/26,16:26,0
20,2014/3/26,16:27,0
20,2014/3/26,16:28,0
20,2014/3/26,16:29,0
20,2014/3/26,16:30,0
20,2014/3/26,16:31,0
20,2014/3/26,16:32,0
20,2014/3/26,16:33,0
20,2014/3/26,16:34,0
20,2014/3/26,16:35,0
20,2014/3/26,16:36,0
20,2014/3/26,16:37,0
20,2014/3/26,16:38,0
20,2014/3/26,16:39,0
20,2014/3/26,16:40,0
20,2014/3/26,16:41,0
20,2014/3/26,16:42,0
20,2014/3/26,16:43,0
20,2014/3/26,16:44,84
20,2014/3/26,16:45,93
20,2014/3/26,16:46,92
20,2014/3/26,16:47,92
20,2014/3/26,16:48,92
20,2014/3/26,16:49,90
20,2014/3/26,16:50,87
20,2014/3/26,16:51,86
20,2014/3/26,16:52,86
20,2014/3/26,16:53,89
20,2014/3/26,16:54,86
20,2014/3/26,16:55,85
20,2014/3/26,16:56,84
20,2014/3/26,16:57,84
20,2014/3/26,16:58,84
20,2014/3/26,16:59,83
20,2014/3/26,17:00,83
20,2014/3/26,17:01,83
20,2014/3/26,17:02,82
20,2014/3/26,17:03,82
20,2014/3/26,17:04,82
20,2014/3/26,17:05,69
20,2014/3/26,17:06,0
20,2014/3/26,17:07,0
20,2014/3/26,17:08,0
20,2014/3/26,17:09,0
20,2014/3/26,17:10,0
20,2014/3/26,17:11,0
20,2014/3/26,17:12,0
20,2014/3/26,17:13,0
20,2014/3/26,17:14,0
20,2014/3/26,17:15,0
20,2014/3/26,17:16,0
20,2014/3/26,17:17,0
20,2014/3/26,17:18,0
20,2014/3/26,17:19,0
20,2014/3/26,17:20,0
20,2014/3/26,17:21,0
20,2014/3/26,17:22,0
20,2014/3/26,17:23,0
20,2014/3/26,17:24,0
20,2014/3/26,17:25,0
20,2014/3/26,17:26,0
20,2014/3/26,17:27,0
20,2014/3/26,17:28,0
20,2014/3/26,17:29,0
20,2014/3/26,17:30,0
20,2014/3/26,17:31,0
20,2014/3/26,17:32,0
20,2014/3/26,17:33,0
20,2014/3/26,17:34,0
20,2014/3/26,17:35,0
20,2014/3/26,17:36,0
20,2014/3/26,17:37,0
20,2014/3/26,17:38,0
20,2014/3/26,17:39,0
20,2014/3/26,17:40,0
20,2014/3/26,17:41,98
20,2014/3/26,17:42,93
20,2014/3/26,17:43,94
20,2014/3/26,17:44,94
20,2014/3/26,17:45,92
20,2014/3/26,17:46,89
20,2014/3/26,17:47,87
20,2014/3/26,17:48,86
20,2014/3/26,17:49,85
20,2014/3/26,17:50,84
20,2014/3/26,17:51,84
20,2014/3/26,17:52,83
20,2014/3/26,17:53,83
20,2014/3/26,17:54,83
20,2014/3/26,17:55,83
20,2014/3/26,17:56,45
20,2014/3/26,17:57,0
20,2014/3/26,17:58,0
20,2014/3/26,17:59,4
20,2014/3/26,18:00,0
20,2014/3/26,18:01,0
20,2014/3/26,18:02,4
20,2014/3/26,18:03,0
20,2014/3/26,18:04,0
20,2014/3/26,18:05,0
20,2014/3/26,18:06,0
20,2014/3/26,18:07,0
20,2014/3/26,18:08,0
20,2014/3/26,18:09,0
20,2014/3/26,18:10,0
20,2014/3/26,18:11,0
20,2014/3/26,18:12,0
20,2014/3/26,18:13,0
20,2014/3/26,18:14,0
20,2014/3/26,18:15,0
20,2014/3/26,18:16,0
20,2014/3/26,18:17,0
20,2014/3/26,18:18,0
20,2014/3/26,18:19,0
20,2014/3/26,18:20,0
20,2014/3/26,18:21,0
20,2014/3/26,18:22,0
20,2014/3/26,18:23,0
20,2014/3/26,18:24,0
20,2014/3/26,18:25,0
20,2014/3/26,18:26,0
20,2014/3/26,18:27,0
20,2014/3/26,18:28,98
20,2014/3/26,18:29,94
20,2014/3/26,18:30,94
20,2014/3/26,18:31,94
20,2014/3/26,18:32,91
20,2014/3/26,18:33,88
20,2014/3/26,18:34,87
20,2014/3/26,18:35,85
20,2014/3/26,18:36,85
20,2014/3/26,18:37,84
20,2014/3/26,18:38,84
20,2014/3/26,18:39,83
20,2014/3/26,18:40,83
20,2014/3/26,18:41,83
20,2014/3/26,18:42,83
20,2014/3/26,18:43,39
20,2014/3/26,18:44,0
20,2014/3/26,18:45,0
20,2014/3/26,18:46,0
20,2014/3/26,18:47,0
20,2014/3/26,18:48,0
20,2014/3/26,18:49,0
20,2014/3/26,18:50,0
20,2014/3/26,18:51,0
20,2014/3/26,18:52,2
20,2014/3/26,18:53,0
20,2014/3/26,18:54,0
20,2014/3/26,18:55,0
20,2014/3/26,18:56,0
20,2014/3/26,18:57,2
20,2014/3/26,18:58,0
20,2014/3/26,18:59,0
20,2014/3/26,19:00,0
20,2014/3/26,19:01,0
20,2014/3/26,19:02,0
20,2014/3/26,19:03,0
20,2014/3/26,19:04,0
20,2014/3/26,19:05,0
20,2014/3/26,19:06,0
20,2014/3/26,19:07,0
20,2014/3/26,19:08,0
20,2014/3/26,19:09,0
20,2014/3/26,19:10,0
20,2014/3/26,19:11,25
20,2014/3/26,19:12,96
20,2014/3/26,19:13,93
20,2014/3/26,19:14,94
20,2014/3/26,19:15,93
20,2014/3/26,19:16,91
20,2014/3/26,19:17,89
20,2014/3/26,19:18,87
20,2014/3/26,19:19,85
20,2014/3/26,19:20,85
20,2014/3/26,19:21,84
20,2014/3/26,19:22,83
20,2014/3/26,19:23,83
20,2014/3/26,19:24,83
20,2014/3/26,19:25,83
20,2014/3/26,19:26,83
20,2014/3/26,19:27,85
20,2014/3/26,19:28,84
20,2014/3/26,19:29,83
20,2014/3/26,19:30,83
20,2014/3/26,19:31,82
20,2014/3/26,19:32,83
20,2014/3/26,19:33,83
20,2014/3/26,19:34,82
20,2014/3/26,19:35,82
20,2014/3/26,19:36,82
20,2014/3/26,19:37,82
20,2014/3/26,19:38,82
20,2014/3/26,19:39,82
20,2014/3/26,19:40,82
20,2014/3/26,19:41,82
20,2014/3/26,19:42,78
20,2014/3/26,19:43,8
20,2014/3/26,19:44,0
20,2014/3/26,19:45,0
20,2014/3/26,19:46,0
20,2014/3/26,19:47,0
20,2014/3/26,19:48,0
20,2014/3/26,19:49,0
20,2014/3/26,19:50,0
20,2014/3/26,19:51,0
20,2014/3/26,19:52,0
20,2014/3/26,19:53,0
20,2014/3/26,19:54,0
20,2014/3/26,19:55,0
20,2014/3/26,19:56,0
20,2014/3/26,19:57,0
20,2014/3/26,19:58,0
20,2014/3/26,19:59,0
20,2014/3/26,20:00,0
20,2014/3/26,20:01,0
20,2014/3/26,20:02,0
20,2014/3/26,20:03,0
20,2014/3/26,20:04,0
20,2014/3/26,20:05,0
20,2014/3/26,20:06,0
20,2014/3/26,20:07,0
20,2014/3/26,20:08,0
20,2014/3/26,20:09,0
20,2014/3/26,20:10,0
20,2014/3/26,20:11,0
20,2014/3/26,20:12,0
20,2014/3/26,20:13,0
20,2014/3/26,20:14,0
20,2014/3/26,20:15,0
20,2014/3/26,20:16,0
20,2014/3/26,20:17,0
20,2014/3/26,20:18,0
20,2014/3/26,20:19,0
20,2014/3/26,20:20,91
20,2014/3/26,20:21,93
20,2014/3/26,20:22,94
20,2014/3/26,20:23,94
20,2014/3/26,20:24,91
20,2014/3/26,20:25,89
20,2014/3/26,20:26,87
20,2014/3/26,20:27,85
20,2014/3/26,20:28,84
20,2014/3/26,20:29,83
20,2014/3/26,20:30,83
20,2014/3/26,20:31,83
20,2014/3/26,20:32,83
20,2014/3/26,20:33,83
20,2014/3/26,20:34,83
20,2014/3/26,20:35,82
20,2014/3/26,20:36,16
20,2014/3/26,20:37,0
20,2014/3/26,20:38,0
20,2014/3/26,20:39,0
20,2014/3/26,20:40,0
20,2014/3/26,20:41,0
20,2014/3/26,20:42,0
20,2014/3/26,20:43,0
20,2014/3/26,20:44,0
20,2014/3/26,20:45,0
20,2014/3/26,20:46,0
20,2014/3/26,20:47,0
20,2014/3/26,20:48,0
20,2014/3/26,20:49,0
20,2014/3/26,20:50,0
20,2014/3/26,20:51,0
20,2014/3/26,20:52,0
20,2014/3/26,20:53,0
20,2014/3/26,20:54,0
20,2014/3/26,20:55,0
20,2014/3/26,20:56,0
20,2014/3/26,20:57,0
20,2014/3/26,20:58,0
20,2014/3/26,20:59,0
20,2014/3/26,21:00,0
20,2014/3/26,21:01,0
20,2014/3/26,21:02,0
20,2014/3/26,21:03,0
20,2014/3/26,21:04,0
20,2014/3/26,21:05,0
20,2014/3/26,21:06,0
20,2014/3/26,21:07,0
20,2014/3/26,21:08,0
20,2014/3/26,21:09,0
20,2014/3/26,21:10,0
20,2014/3/26,21:11,291
20,2014/3/26,21:12,93
20,2014/3/26,21:13,94
20,2014/3/26,21:14,93
20,2014/3/26,21:15,92
20,2014/3/26,21:16,90
20,2014/3/26,21:17,89
20,2014/3/26,21:18,88
20,2014/3/26,21:19,89
20,2014/3/26,21:20,88
20,2014/3/26,21:21,87
20,2014/3/26,21:22,86
20,2014/3/26,21:23,85
20,2014/3/26,21:24,85
20,2014/3/26,21:25,85
20,2014/3/26,21:26,85
20,2014/3/26,21:27,84
20,2014/3/26,21:28,84
20,2014/3/26,21:29,83
20,2014/3/26,21:30,83
20,2014/3/26,21:31,83
20,2014/3/26,21:32,83
20,2014/3/26,21:33,82
20,2014/3/26,21:34,82
20,2014/3/26,21:35,51
20,2014/3/26,21:36,0
20,2014/3/26,21:37,0
20,2014/3/26,21:38,0
20,2014/3/26,21:39,0
20,2014/3/26,21:40,0
20,2014/3/26,21:41,0
20,2014/3/26,21:42,0
20,2014/3/26,21:43,0
20,2014/3/26,21:44,0
20,2014/3/26,21:45,0
20,2014/3/26,21:46,0
20,2014/3/26,21:47,0
20,2014/3/26,21:48,0
20,2014/3/26,21:49,0
20,2014/3/26,21:50,0
20,2014/3/26,21:51,0
20,2014/3/26,21:52,0
20,2014/3/26,21:53,0
20,2014/3/26,21:54,0
20,2014/3/26,21:55,0
20,2014/3/26,21:56,0
20,2014/3/26,21:57,0
20,2014/3/26,21:58,0
20,2014/3/26,21:59,0
20,2014/3/26,22:00,0
20,2014/3/26,22:01,0
20,2014/3/26,22:02,0
20,2014/3/26,22:03,0
20,2014/3/26,22:04,0
20,2014/3/26,22:05,0
20,2014/3/26,22:06,0
20,2014/3/26,22:07,0
20,2014/3/26,22:08,0
20,2014/3/26,22:09,0
20,2014/3/26,22:10,0
20,2014/3/26,22:11,102
20,2014/3/26,22:12,93
20,2014/3/26,22:13,94
20,2014/3/26,22:14,95
20,2014/3/26,22:15,92
20,2014/3/26,22:16,90
20,2014/3/26,22:17,88
20,2014/3/26,22:18,87
20,2014/3/26,22:19,86
20,2014/3/26,22:20,85
20,2014/3/26,22:21,85
20,2014/3/26,22:22,85
20,2014/3/26,22:23,84
20,2014/3/26,22:24,83
20,2014/3/26,22:25,37
20,2014/3/26,22:26,0
20,2014/3/26,22:27,0
20,2014/3/26,22:28,0
20,2014/3/26,22:29,0
20,2014/3/26,22:30,0
20,2014/3/26,22:31,0
20,2014/3/26,22:32,0
20,2014/3/26,22:33,0
20,2014/3/26,22:34,0
20,2014/3/26,22:35,0
20,2014/3/26,22:36,0
20,2014/3/26,22:37,0
20,2014/3/26,22:38,0
20,2014/3/26,22:39,0
20,2014/3/26,22:40,0
20,2014/3/26,22:41,0
20,2014/3/26,22:42,0
20,2014/3/26,22:43,0
20,2014/3/26,22:44,0
20,2014/3/26,22:45,0
20,2014/3/26,22:46,0
20,2014/3/26,22:47,0
20,2014/3/26,22:48,0
20,2014/3/26,22:49,0
20,2014/3/26,22:50,0
20,2014/3/26,22:51,0
20,2014/3/26,22:52,0
20,2014/3/26,22:53,0
20,2014/3/26,22:54,0
20,2014/3/26,22:55,0
20,2014/3/26,22:56,0
20,2014/3/26,22:57,0
20,2014/3/26,22:58,0
20,2014/3/26,22:59,0
20,2014/3/26,23:00,67
20,2014/3/26,23:01,94
20,2014/3/26,23:02,94
20,2014/3/26,23:03,94
20,2014/3/26,23:04,94
20,2014/3/26,23:05,91
20,2014/3/26,23:06,88
20,2014/3/26,23:07,87
20,2014/3/26,23:08,86
20,2014/3/26,23:09,85
20,2014/3/26,23:10,85
20,2014/3/26,23:11,84
20,2014/3/26,23:12,84
20,2014/3/26,23:13,84
20,2014/3/26,23:14,47
20,2014/3/26,23:15,0
20,2014/3/26,23:16,0
20,2014/3/26,23:17,0
20,2014/3/26,23:18,0
20,2014/3/26,23:19,0
20,2014/3/26,23:20,0
20,2014/3/26,23:21,0
20,2014/3/26,23:22,0
20,2014/3/26,23:23,0
20,2014/3/26,23:24,0
20,2014/3/26,23:25,0
20,2014/3/26,23:26,0
20,2014/3/26,23:27,0
20,2014/3/26,23:28,0
20,2014/3/26,23:29,0
20,2014/3/26,23:30,0
20,2014/3/26,23:31,0
20,2014/3/26,23:32,0
20,2014/3/26,23:33,0
20,2014/3/26,23:34,0
20,2014/3/26,23:35,0
20,2014/3/26,23:36,0
20,2014/3/26,23:37,0
20,2014/3/26,23:38,0
20,2014/3/26,23:39,0
20,2014/3/26,23:40,0
20,2014/3/26,23:41,0
20,2014/3/26,23:42,0
20,2014/3/26,23:43,0
20,2014/3/26,23:44,0
20,2014/3/26,23:45,0
20,2014/3/26,23:46,0
20,2014/3/26,23:47,0
20,2014/3/26,23:48,0
20,2014/3/26,23:49,69
20,2014/3/26,23:50,93
20,2014/3/26,23:51,93
20,2014/3/26,23:52,93
20,2014/3/26,23:53,92
20,2014/3/26,23:54,90
20,2014/3/26,23:55,87
20,2014/3/26,23:56,86
20,2014/3/26,23:57,85
20,2014/3/26,23:58,85
20,2014/3/26,23:59,84
20,2014/3/27,0:00,84
20,2014/3/27,0:01,84
20,2014/3/27,0:02,71
20,2014/3/27,0:03,0
20,2014/3/27,0:04,0
20,2014/3/27,0:05,0
20,2014/3/27,0:06,0
20,2014/3/27,0:07,0
20,2014/3/27,0:08,0
20,2014/3/27,0:09,0
20,2014/3/27,0:10,0
20,2014/3/27,0:11,0
20,2014/3/27,0:12,0
20,2014/3/27,0:13,0
20,2014/3/27,0:14,0
20,2014/3/27,0:15,0
20,2014/3/27,0:16,0
20,2014/3/27,0:17,0
20,2014/3/27,0:18,0
20,2014/3/27,0:19,0
20,2014/3/27,0:20,0
20,2014/3/27,0:21,0
20,2014/3/27,0:22,0
20,2014/3/27,0:23,0
20,2014/3/27,0:24,0
20,2014/3/27,0:25,0
20,2014/3/27,0:26,0
20,2014/3/27,0:27,0
20,2014/3/27,0:28,0
20,2014/3/27,0:29,0
20,2014/3/27,0:30,0
20,2014/3/27,0:31,0
20,2014/3/27,0:32,0
20,2014/3/27,0:33,0
20,2014/3/27,0:34,0
20,2014/3/27,0:35,0
20,2014/3/27,0:36,0
20,2014/3/27,0:37,25
20,2014/3/27,0:38,97
20,2014/3/27,0:39,93
20,2014/3/27,0:40,93
20,2014/3/27,0:41,93
20,2014/3/27,0:42,91
20,2014/3/27,0:43,89
20,2014/3/27,0:44,87
20,2014/3/27,0:45,86
20,2014/3/27,0:46,85
20,2014/3/27,0:47,85
20,2014/3/27,0:48,84
20,2014/3/27,0:49,84
20,2014/3/27,0:50,69
20,2014/3/27,0:51,0
20,2014/3/27,0:52,0
20,2014/3/27,0:53,0
20,2014/3/27,0:54,0
20,2014/3/27,0:55,0
20,2014/3/27,0:56,0
20,2014/3/27,0:57,0
20,2014/3/27,0:58,0
20,2014/3/27,0:59,0
20,2014/3/27,1:00,0
20,2014/3/27,1:01,0
20,2014/3/27,1:02,0
20,2014/3/27,1:03,0
20,2014/3/27,1:04,0
20,2014/3/27,1:05,0
20,2014/3/27,1:06,0
20,2014/3/27,1:07,0
20,2014/3/27,1:08,0
20,2014/3/27,1:09,0
20,2014/3/27,1:10,0
20,2014/3/27,1:11,0
20,2014/3/27,1:12,0
20,2014/3/27,1:13,0
20,2014/3/27,1:14,0
20,2014/3/27,1:15,0
20,2014/3/27,1:16,0
20,2014/3/27,1:17,0
20,2014/3/27,1:18,0
20,2014/3/27,1:19,0
20,2014/3/27,1:20,0
20,2014/3/27,1:21,0
20,2014/3/27,1:22,0
20,2014/3/27,1:23,0
20,2014/3/27,1:24,0
20,2014/3/27,1:25,0
20,2014/3/27,1:26,82
20,2014/3/27,1:27,93
20,2014/3/27,1:28,93
20,2014/3/27,1:29,93
20,2014/3/27,1:30,92
20,2014/3/27,1:31,90
20,2014/3/27,1:32,88
20,2014/3/27,1:33,87
20,2014/3/27,1:34,85
20,2014/3/27,1:35,85
20,2014/3/27,1:36,85
20,2014/3/27,1:37,84
20,2014/3/27,1:38,79
20,2014/3/27,1:39,11
20,2014/3/27,1:40,0
20,2014/3/27,1:41,0
20,2014/3/27,1:42,0
20,2014/3/27,1:43,0
20,2014/3/27,1:44,0
20,2014/3/27,1:45,0
20,2014/3/27,1:46,0
20,2014/3/27,1:47,0
20,2014/3/27,1:48,0
20,2014/3/27,1:49,0
20,2014/3/27,1:50,0
20,2014/3/27,1:51,0
20,2014/3/27,1:52,0
20,2014/3/27,1:53,0
20,2014/3/27,1:54,0
20,2014/3/27,1:55,0
20,2014/3/27,1:56,0
20,2014/3/27,1:57,0
20,2014/3/27,1:58,0
20,2014/3/27,1:59,0
20,2014/3/27,2:00,0
20,2014/3/27,2:01,0
20,2014/3/27,2:02,0
20,2014/3/27,2:03,0
20,2014/3/27,2:04,0
20,2014/3/27,2:05,0
20,2014/3/27,2:06,0
20,2014/3/27,2:07,0
20,2014/3/27,2:08,0
20,2014/3/27,2:09,0
20,2014/3/27,2:10,0
20,2014/3/27,2:11,0
20,2014/3/27,2:12,0
20,2014/3/27,2:13,0
20,2014/3/27,2:14,62
20,2014/3/27,2:15,93
20,2014/3/27,2:16,92
20,2014/3/27,2:17,92
20,2014/3/27,2:18,92
20,2014/3/27,2:19,90
20,2014/3/27,2:20,88
20,2014/3/27,2:21,87
20,2014/3/27,2:22,86
20,2014/3/27,2:23,85
20,2014/3/27,2:24,84
20,2014/3/27,2:25,84
20,2014/3/27,2:26,57
20,2014/3/27,2:27,0
20,2014/3/27,2:28,0
20,2014/3/27,2:29,0
20,2014/3/27,2:30,0
20,2014/3/27,2:31,0
20,2014/3/27,2:32,0
20,2014/3/27,2:33,0
20,2014/3/27,2:34,0
20,2014/3/27,2:35,0
20,2014/3/27,2:36,0
20,2014/3/27,2:37,0
20,2014/3/27,2:38,0
20,2014/3/27,2:39,0
20,2014/3/27,2:40,0
20,2014/3/27,2:41,0
20,2014/3/27,2:42,0
20,2014/3/27,2:43,0
20,2014/3/27,2:44,0
20,2014/3/27,2:45,0
20,2014/3/27,2:46,0
20,2014/3/27,2:47,0
20,2014/3/27,2:48,0
20,2014/3/27,2:49,0
20,2014/3/27,2:50,0
20,2014/3/27,2:51,0
20,2014/3/27,2:52,0
20,2014/3/27,2:53,0
20,2014/3/27,2:54,0
20,2014/3/27,2:55,0
20,2014/3/27,2:56,0
20,2014/3/27,2:57,0
20,2014/3/27,2:58,0
20,2014/3/27,2:59,0
20,2014/3/27,3:00,0
20,2014/3/27,3:01,0
20,2014/3/27,3:02,98
20,2014/3/27,3:03,92
20,2014/3/27,3:04,93
20,2014/3/27,3:05,93
20,2014/3/27,3:06,93
20,2014/3/27,3:07,90
20,2014/3/27,3:08,88
20,2014/3/27,3:09,86
20,2014/3/27,3:10,86
20,2014/3/27,3:11,85
20,2014/3/27,3:12,84
20,2014/3/27,3:13,84
20,2014/3/27,3:14,28
20,2014/3/27,3:15,0
20,2014/3/27,3:16,0
20,2014/3/27,3:17,0
20,2014/3/27,3:18,0
20,2014/3/27,3:19,0
20,2014/3/27,3:20,0
20,2014/3/27,3:21,0
20,2014/3/27,3:22,0
20,2014/3/27,3:23,0
20,2014/3/27,3:24,0
20,2014/3/27,3:25,0
20,2014/3/27,3:26,0
20,2014/3/27,3:27,0
20,2014/3/27,3:28,0
20,2014/3/27,3:29,0
20,2014/3/27,3:30,0
20,2014/3/27,3:31,0
20,2014/3/27,3:32,0
20,2014/3/27,3:33,0
20,2014/3/27,3:34,0
20,2014/3/27,3:35,0
20,2014/3/27,3:36,0
20,2014/3/27,3:37,0
20,2014/3/27,3:38,0
20,2014/3/27,3:39,0
20,2014/3/27,3:40,0
20,2014/3/27,3:41,0
20,2014/3/27,3:42,0
20,2014/3/27,3:43,0
20,2014/3/27,3:44,0
20,2014/3/27,3:45,0
20,2014/3/27,3:46,0
20,2014/3/27,3:47,0
20,2014/3/27,3:48,0
20,2014/3/27,3:49,0
20,2014/3/27,3:50,89
20,2014/3/27,3:51,93
20,2014/3/27,3:52,92
20,2014/3/27,3:53,93
20,2014/3/27,3:54,92
20,2014/3/27,3:55,90
20,2014/3/27,3:56,87
20,2014/3/27,3:57,87
20,2014/3/27,3:58,85
20,2014/3/27,3:59,85
20,2014/3/27,4:00,85
20,2014/3/27,4:01,76
20,2014/3/27,4:02,4
20,2014/3/27,4:03,0
20,2014/3/27,4:04,0
20,2014/3/27,4:05,0
20,2014/3/27,4:06,0
20,2014/3/27,4:07,0
20,2014/3/27,4:08,0
20,2014/3/27,4:09,0
20,2014/3/27,4:10,0
20,2014/3/27,4:11,0
20,2014/3/27,4:12,0
20,2014/3/27,4:13,0
20,2014/3/27,4:14,0
20,2014/3/27,4:15,0
20,2014/3/27,4:16,0
20,2014/3/27,4:17,0
20,2014/3/27,4:18,0
20,2014/3/27,4:19,0
20,2014/3/27,4:20,0
20,2014/3/27,4:21,0
20,2014/3/27,4:22,0
20,2014/3/27,4:23,0
20,2014/3/27,4:24,0
20,2014/3/27,4:25,0
20,2014/3/27,4:26,0
20,2014/3/27,4:27,0
20,2014/3/27,4:28,0
20,2014/3/27,4:29,0
20,2014/3/27,4:30,0
20,2014/3/27,4:31,0
20,2014/3/27,4:32,0
20,2014/3/27,4:33,0
20,2014/3/27,4:34,0
20,2014/3/27,4:35,0
20,2014/3/27,4:36,0
20,2014/3/27,4:37,63
20,2014/3/27,4:38,93
20,2014/3/27,4:39,92
20,2014/3/27,4:40,92
20,2014/3/27,4:41,93
20,2014/3/27,4:42,91
20,2014/3/27,4:43,89
20,2014/3/27,4:44,87
20,2014/3/27,4:45,86
20,2014/3/27,4:46,85
20,2014/3/27,4:47,85
20,2014/3/27,4:48,79
20,2014/3/27,4:49,3
20,2014/3/27,4:50,0
20,2014/3/27,4:51,0
20,2014/3/27,4:52,0
20,2014/3/27,4:53,0
20,2014/3/27,4:54,0
20,2014/3/27,4:55,0
20,2014/3/27,4:56,0
20,2014/3/27,4:57,0
20,2014/3/27,4:58,0
20,2014/3/27,4:59,0
20,2014/3/27,5:00,0
20,2014/3/27,5:01,0
20,2014/3/27,5:02,0
20,2014/3/27,5:03,0
20,2014/3/27,5:04,0
20,2014/3/27,5:05,0
20,2014/3/27,5:06,0
20,2014/3/27,5:07,0
20,2014/3/27,5:08,0
20,2014/3/27,5:09,0
20,2014/3/27,5:10,0
20,2014/3/27,5:11,0
20,2014/3/27,5:12,0
20,2014/3/27,5:13,0
20,2014/3/27,5:14,0
20,2014/3/27,5:15,0
20,2014/3/27,5:16,0
20,2014/3/27,5:17,0
20,2014/3/27,5:18,0
20,2014/3/27,5:19,0
20,2014/3/27,5:20,0
20,2014/3/27,5:21,0
20,2014/3/27,5:22,0
20,2014/3/27,5:23,0
20,2014/3/27,5:24,0
20,2014/3/27,5:25,96
