Hosuehold_Id,Date,Time,Watt
20,2014/4/6,10:28,4
20,2014/4/6,10:29,4
20,2014/4/6,10:30,4
20,2014/4/6,10:31,4
20,2014/4/6,10:32,4
20,2014/4/6,10:33,4
20,2014/4/6,10:34,4
20,2014/4/6,10:35,4
20,2014/4/6,10:36,4
20,2014/4/6,10:37,4
20,2014/4/6,10:38,4
20,2014/4/6,10:39,4
20,2014/4/6,10:40,4
20,2014/4/6,10:41,4
20,2014/4/6,10:42,4
20,2014/4/6,10:43,4
20,2014/4/6,10:44,4
20,2014/4/6,10:45,4
20,2014/4/6,10:46,4
20,2014/4/6,10:47,4
20,2014/4/6,10:48,4
20,2014/4/6,10:49,4
20,2014/4/6,10:50,4
20,2014/4/6,10:51,4
20,2014/4/6,10:52,4
20,2014/4/6,10:53,4
20,2014/4/6,10:54,4
20,2014/4/6,10:55,4
20,2014/4/6,10:56,4
20,2014/4/6,10:57,4
20,2014/4/6,10:58,4
20,2014/4/6,10:59,4
20,2014/4/6,11:00,4
20,2014/4/6,11:01,4
20,2014/4/6,11:02,4
20,2014/4/6,11:03,4
20,2014/4/6,11:04,4
20,2014/4/6,11:05,4
20,2014/4/6,11:06,4
20,2014/4/6,11:07,4
20,2014/4/6,11:08,4
20,2014/4/6,11:09,4
20,2014/4/6,11:10,4
20,2014/4/6,11:11,4
20,2014/4/6,11:12,4
20,2014/4/6,11:13,4
20,2014/4/6,11:14,4
20,2014/4/6,11:15,4
20,2014/4/6,11:16,4
20,2014/4/6,11:17,4
20,2014/4/6,11:18,4
20,2014/4/6,11:19,4
20,2014/4/6,11:20,4
20,2014/4/6,11:21,4
20,2014/4/6,11:22,4
20,2014/4/6,11:23,4
20,2014/4/6,11:24,4
20,2014/4/6,11:25,4
20,2014/4/6,11:26,4
20,2014/4/6,11:27,4
20,2014/4/6,11:28,4
20,2014/4/6,11:29,4
20,2014/4/6,11:30,4
20,2014/4/6,11:31,4
20,2014/4/6,11:32,4
20,2014/4/6,11:33,4
20,2014/4/6,11:34,4
20,2014/4/6,11:35,4
20,2014/4/6,11:36,4
20,2014/4/6,11:37,4
20,2014/4/6,11:38,4
20,2014/4/6,11:39,4
20,2014/4/6,11:40,4
20,2014/4/6,11:41,4
20,2014/4/6,11:42,4
20,2014/4/6,11:43,4
20,2014/4/6,11:44,4
20,2014/4/6,11:45,4
20,2014/4/6,11:46,4
20,2014/4/6,11:47,4
20,2014/4/6,11:48,4
20,2014/4/6,11:49,4
20,2014/4/6,11:50,4
20,2014/4/6,11:51,4
20,2014/4/6,11:52,4
20,2014/4/6,11:53,4
20,2014/4/6,11:54,4
20,2014/4/6,11:55,4
20,2014/4/6,11:56,4
20,2014/4/6,11:57,4
20,2014/4/6,11:58,4
20,2014/4/6,11:59,4
20,2014/4/6,12:00,4
20,2014/4/6,12:01,4
20,2014/4/6,12:02,4
20,2014/4/6,12:03,4
20,2014/4/6,12:04,4
20,2014/4/6,12:05,4
20,2014/4/6,12:06,4
20,2014/4/6,12:07,4
20,2014/4/6,12:08,4
20,2014/4/6,12:09,4
20,2014/4/6,12:10,4
20,2014/4/6,12:11,4
20,2014/4/6,12:12,4
20,2014/4/6,12:13,4
20,2014/4/6,12:14,4
20,2014/4/6,12:15,4
20,2014/4/6,12:16,4
20,2014/4/6,12:17,4
20,2014/4/6,12:18,4
20,2014/4/6,12:19,4
20,2014/4/6,12:20,4
20,2014/4/6,12:21,4
20,2014/4/6,12:22,4
20,2014/4/6,12:23,4
20,2014/4/6,12:24,4
20,2014/4/6,12:25,4
20,2014/4/6,12:26,4
20,2014/4/6,12:27,4
20,2014/4/6,12:28,4
20,2014/4/6,12:29,4
20,2014/4/6,12:30,4
20,2014/4/6,12:31,4
20,2014/4/6,12:32,4
20,2014/4/6,12:33,4
20,2014/4/6,12:34,4
20,2014/4/6,12:35,4
20,2014/4/6,12:36,4
20,2014/4/6,12:37,4
20,2014/4/6,12:38,4
20,2014/4/6,12:39,4
20,2014/4/6,12:40,4
20,2014/4/6,12:41,4
20,2014/4/6,12:42,4
20,2014/4/6,12:43,4
20,2014/4/6,12:44,4
20,2014/4/6,12:45,4
20,2014/4/6,12:46,4
20,2014/4/6,12:47,4
20,2014/4/6,12:48,4
20,2014/4/6,12:49,4
20,2014/4/6,12:50,4
20,2014/4/6,12:51,4
20,2014/4/6,12:52,4
20,2014/4/6,12:53,4
20,2014/4/6,12:54,4
20,2014/4/6,12:55,4
20,2014/4/6,12:56,4
20,2014/4/6,12:57,4
20,2014/4/6,12:58,4
20,2014/4/6,12:59,4
20,2014/4/6,13:00,4
20,2014/4/6,13:01,4
20,2014/4/6,13:02,4
20,2014/4/6,13:03,4
20,2014/4/6,13:04,4
20,2014/4/6,13:05,4
20,2014/4/6,13:06,4
20,2014/4/6,13:07,4
20,2014/4/6,13:08,4
20,2014/4/6,13:09,4
20,2014/4/6,13:10,4
20,2014/4/6,13:11,4
20,2014/4/6,13:12,4
20,2014/4/6,13:13,4
20,2014/4/6,13:14,4
20,2014/4/6,13:15,4
20,2014/4/6,13:16,4
20,2014/4/6,13:17,4
20,2014/4/6,13:18,4
20,2014/4/6,13:19,4
20,2014/4/6,13:20,4
20,2014/4/6,13:21,4
20,2014/4/6,13:22,4
20,2014/4/6,13:23,4
20,2014/4/6,13:24,4
20,2014/4/6,13:25,4
20,2014/4/6,13:26,4
20,2014/4/6,13:27,4
20,2014/4/6,13:28,4
20,2014/4/6,13:29,4
20,2014/4/6,13:30,4
20,2014/4/6,13:31,4
20,2014/4/6,13:32,4
20,2014/4/6,13:33,4
20,2014/4/6,13:34,4
20,2014/4/6,13:35,4
20,2014/4/6,13:36,4
20,2014/4/6,13:37,4
20,2014/4/6,13:38,4
20,2014/4/6,13:39,4
20,2014/4/6,13:40,4
20,2014/4/6,13:41,4
20,2014/4/6,13:42,4
20,2014/4/6,13:43,4
20,2014/4/6,13:44,4
20,2014/4/6,13:45,4
20,2014/4/6,13:46,4
20,2014/4/6,13:47,4
20,2014/4/6,13:48,4
20,2014/4/6,13:49,4
20,2014/4/6,13:50,4
20,2014/4/6,13:51,4
20,2014/4/6,13:52,4
20,2014/4/6,13:53,4
20,2014/4/6,13:54,4
20,2014/4/6,13:55,4
20,2014/4/6,13:56,4
20,2014/4/6,13:57,4
20,2014/4/6,13:58,4
20,2014/4/6,13:59,4
20,2014/4/6,14:00,4
20,2014/4/6,14:01,4
20,2014/4/6,14:02,4
20,2014/4/6,14:03,4
20,2014/4/6,14:04,4
20,2014/4/6,14:05,4
20,2014/4/6,14:06,4
20,2014/4/6,14:07,4
20,2014/4/6,14:08,4
20,2014/4/6,14:09,4
20,2014/4/6,14:10,4
20,2014/4/6,14:11,4
20,2014/4/6,14:12,4
20,2014/4/6,14:13,4
20,2014/4/6,14:14,4
20,2014/4/6,14:15,4
20,2014/4/6,14:16,4
20,2014/4/6,14:17,4
20,2014/4/6,14:18,4
20,2014/4/6,14:19,4
20,2014/4/6,14:20,4
20,2014/4/6,14:21,4
20,2014/4/6,14:22,4
20,2014/4/6,14:23,4
20,2014/4/6,14:24,4
20,2014/4/6,14:25,4
20,2014/4/6,14:26,4
20,2014/4/6,14:27,4
20,2014/4/6,14:28,4
20,2014/4/6,14:29,4
20,2014/4/6,14:30,4
20,2014/4/6,14:31,4
20,2014/4/6,14:32,4
20,2014/4/6,14:33,4
20,2014/4/6,14:34,4
20,2014/4/6,14:35,4
20,2014/4/6,14:36,4
20,2014/4/6,14:37,4
20,2014/4/6,14:38,4
20,2014/4/6,14:39,4
20,2014/4/6,14:40,4
20,2014/4/6,14:41,4
20,2014/4/6,14:42,4
20,2014/4/6,14:43,4
20,2014/4/6,14:44,4
20,2014/4/6,14:45,4
20,2014/4/6,14:46,4
20,2014/4/6,14:47,4
20,2014/4/6,14:48,4
20,2014/4/6,14:49,4
20,2014/4/6,14:50,4
20,2014/4/6,14:51,4
20,2014/4/6,14:52,4
20,2014/4/6,14:53,4
20,2014/4/6,14:54,4
20,2014/4/6,14:55,4
20,2014/4/6,14:56,4
20,2014/4/6,14:57,4
20,2014/4/6,14:58,4
20,2014/4/6,14:59,4
20,2014/4/6,15:00,4
20,2014/4/6,15:01,4
20,2014/4/6,15:02,4
20,2014/4/6,15:03,4
20,2014/4/6,15:04,4
20,2014/4/6,15:05,4
20,2014/4/6,15:06,4
20,2014/4/6,15:07,4
20,2014/4/6,15:08,4
20,2014/4/6,15:09,4
20,2014/4/6,15:10,4
20,2014/4/6,15:11,4
20,2014/4/6,15:12,4
20,2014/4/6,15:13,4
20,2014/4/6,15:14,4
20,2014/4/6,15:15,4
20,2014/4/6,15:16,4
20,2014/4/6,15:17,4
20,2014/4/6,15:18,4
20,2014/4/6,15:19,4
20,2014/4/6,15:20,4
20,2014/4/6,15:21,4
20,2014/4/6,15:22,4
20,2014/4/6,15:23,4
20,2014/4/6,15:24,4
20,2014/4/6,15:25,4
20,2014/4/6,15:26,4
20,2014/4/6,15:27,4
20,2014/4/6,15:28,4
20,2014/4/6,15:29,4
20,2014/4/6,15:30,4
20,2014/4/6,15:31,4
20,2014/4/6,15:32,4
20,2014/4/6,15:33,4
20,2014/4/6,15:34,4
20,2014/4/6,15:35,4
20,2014/4/6,15:36,4
20,2014/4/6,15:37,4
20,2014/4/6,15:38,4
20,2014/4/6,15:39,4
20,2014/4/6,15:40,4
20,2014/4/6,15:41,4
20,2014/4/6,15:42,4
20,2014/4/6,15:43,4
20,2014/4/6,15:44,4
20,2014/4/6,15:45,4
20,2014/4/6,15:46,4
20,2014/4/6,15:47,4
20,2014/4/6,15:48,4
20,2014/4/6,15:49,4
20,2014/4/6,15:50,4
20,2014/4/6,15:51,4
20,2014/4/6,15:52,4
20,2014/4/6,15:53,4
20,2014/4/6,15:54,4
20,2014/4/6,15:55,4
20,2014/4/6,15:56,4
20,2014/4/6,15:57,4
20,2014/4/6,15:58,4
20,2014/4/6,15:59,4
20,2014/4/6,16:00,4
20,2014/4/6,16:01,4
20,2014/4/6,16:02,4
20,2014/4/6,16:03,4
20,2014/4/6,16:04,4
20,2014/4/6,16:05,4
20,2014/4/6,16:06,4
20,2014/4/6,16:07,4
20,2014/4/6,16:08,4
20,2014/4/6,16:09,4
20,2014/4/6,16:10,4
20,2014/4/6,16:11,4
20,2014/4/6,16:12,4
20,2014/4/6,16:13,4
20,2014/4/6,16:14,4
20,2014/4/6,16:15,4
20,2014/4/6,16:16,4
20,2014/4/6,16:17,4
20,2014/4/6,16:18,4
20,2014/4/6,16:19,4
20,2014/4/6,16:20,4
20,2014/4/6,16:21,4
20,2014/4/6,16:22,4
20,2014/4/6,16:23,4
20,2014/4/6,16:24,4
20,2014/4/6,16:25,4
20,2014/4/6,16:26,4
20,2014/4/6,16:27,4
20,2014/4/6,16:28,4
20,2014/4/6,16:29,4
20,2014/4/6,16:30,4
20,2014/4/6,16:31,4
20,2014/4/6,16:32,4
20,2014/4/6,16:33,4
20,2014/4/6,16:34,4
20,2014/4/6,16:35,4
20,2014/4/6,16:36,4
20,2014/4/6,16:37,4
20,2014/4/6,16:38,4
20,2014/4/6,16:39,4
20,2014/4/6,16:40,4
20,2014/4/6,16:41,4
20,2014/4/6,16:42,4
20,2014/4/6,16:43,4
20,2014/4/6,16:44,4
20,2014/4/6,16:45,4
20,2014/4/6,16:46,4
20,2014/4/6,16:47,4
20,2014/4/6,16:48,4
20,2014/4/6,16:49,4
20,2014/4/6,16:50,4
20,2014/4/6,16:51,4
20,2014/4/6,16:52,4
20,2014/4/6,16:53,4
20,2014/4/6,16:54,4
20,2014/4/6,16:55,4
20,2014/4/6,16:56,4
20,2014/4/6,16:57,4
20,2014/4/6,16:58,4
20,2014/4/6,16:59,4
20,2014/4/6,17:00,4
20,2014/4/6,17:01,4
20,2014/4/6,17:02,4
20,2014/4/6,17:03,4
20,2014/4/6,17:04,4
20,2014/4/6,17:05,4
20,2014/4/6,17:06,4
20,2014/4/6,17:07,4
20,2014/4/6,17:08,4
20,2014/4/6,17:09,4
20,2014/4/6,17:10,4
20,2014/4/6,17:11,4
20,2014/4/6,17:12,4
20,2014/4/6,17:13,4
20,2014/4/6,17:14,4
20,2014/4/6,17:15,4
20,2014/4/6,17:16,4
20,2014/4/6,17:17,4
20,2014/4/6,17:18,4
20,2014/4/6,17:19,4
20,2014/4/6,17:20,4
20,2014/4/6,17:21,4
20,2014/4/6,17:22,4
20,2014/4/6,17:23,4
20,2014/4/6,17:24,4
20,2014/4/6,17:25,4
20,2014/4/6,17:26,4
20,2014/4/6,17:27,4
20,2014/4/6,17:28,4
20,2014/4/6,17:29,4
20,2014/4/6,17:30,4
20,2014/4/6,17:31,4
20,2014/4/6,17:32,4
20,2014/4/6,17:33,4
20,2014/4/6,17:34,4
20,2014/4/6,17:35,4
20,2014/4/6,17:36,4
20,2014/4/6,17:37,4
20,2014/4/6,17:38,4
20,2014/4/6,17:39,4
20,2014/4/6,17:40,4
20,2014/4/6,17:41,4
20,2014/4/6,17:42,4
20,2014/4/6,17:43,4
20,2014/4/6,17:44,4
20,2014/4/6,17:45,4
20,2014/4/6,17:46,4
20,2014/4/6,17:47,4
20,2014/4/6,17:48,11
20,2014/4/6,17:49,13
20,2014/4/6,17:50,14
20,2014/4/6,17:51,13
20,2014/4/6,17:52,13
20,2014/4/6,17:53,13
20,2014/4/6,17:54,13
20,2014/4/6,17:55,13
20,2014/4/6,17:56,13
20,2014/4/6,17:57,13
20,2014/4/6,17:58,13
20,2014/4/6,17:59,13
20,2014/4/6,18:00,13
20,2014/4/6,18:01,13
20,2014/4/6,18:02,13
20,2014/4/6,18:03,13
20,2014/4/6,18:04,13
20,2014/4/6,18:05,13
20,2014/4/6,18:06,13
20,2014/4/6,18:07,13
20,2014/4/6,18:08,13
20,2014/4/6,18:09,13
20,2014/4/6,18:10,12
20,2014/4/6,18:11,12
20,2014/4/6,18:12,13
20,2014/4/6,18:13,13
20,2014/4/6,18:14,13
20,2014/4/6,18:15,12
20,2014/4/6,18:16,12
20,2014/4/6,18:17,13
20,2014/4/6,18:18,13
20,2014/4/6,18:19,13
20,2014/4/6,18:20,13
20,2014/4/6,18:21,13
20,2014/4/6,18:22,12
20,2014/4/6,18:23,12
20,2014/4/6,18:24,13
20,2014/4/6,18:25,12
20,2014/4/6,18:26,13
20,2014/4/6,18:27,13
20,2014/4/6,18:28,13
20,2014/4/6,18:29,13
20,2014/4/6,18:30,12
20,2014/4/6,18:31,12
20,2014/4/6,18:32,12
20,2014/4/6,18:33,13
20,2014/4/6,18:34,12
20,2014/4/6,18:35,12
20,2014/4/6,18:36,12
20,2014/4/6,18:37,13
20,2014/4/6,18:38,13
20,2014/4/6,18:39,13
20,2014/4/6,18:40,13
20,2014/4/6,18:41,13
20,2014/4/6,18:42,12
20,2014/4/6,18:43,12
20,2014/4/6,18:44,12
20,2014/4/6,18:45,12
20,2014/4/6,18:46,12
20,2014/4/6,18:47,12
20,2014/4/6,18:48,12
20,2014/4/6,18:49,13
20,2014/4/6,18:50,12
20,2014/4/6,18:51,12
20,2014/4/6,18:52,12
20,2014/4/6,18:53,12
20,2014/4/6,18:54,13
20,2014/4/6,18:55,13
20,2014/4/6,18:56,12
20,2014/4/6,18:57,12
20,2014/4/6,18:58,12
20,2014/4/6,18:59,12
20,2014/4/6,19:00,12
20,2014/4/6,19:01,12
20,2014/4/6,19:02,12
20,2014/4/6,19:03,12
20,2014/4/6,19:04,4
20,2014/4/6,19:05,4
20,2014/4/6,19:06,4
20,2014/4/6,19:07,4
20,2014/4/6,19:08,4
20,2014/4/6,19:09,4
20,2014/4/6,19:10,4
20,2014/4/6,19:11,4
20,2014/4/6,19:12,4
20,2014/4/6,19:13,4
20,2014/4/6,19:14,4
20,2014/4/6,19:15,4
20,2014/4/6,19:16,4
20,2014/4/6,19:17,4
20,2014/4/6,19:18,4
20,2014/4/6,19:19,4
20,2014/4/6,19:20,4
20,2014/4/6,19:21,4
20,2014/4/6,19:22,4
20,2014/4/6,19:23,4
20,2014/4/6,19:24,4
20,2014/4/6,19:25,4
20,2014/4/6,19:26,4
20,2014/4/6,19:27,4
20,2014/4/6,19:28,4
20,2014/4/6,19:29,4
20,2014/4/6,19:30,4
20,2014/4/6,19:31,4
20,2014/4/6,19:32,4
20,2014/4/6,19:33,4
20,2014/4/6,19:34,4
20,2014/4/6,19:35,4
20,2014/4/6,19:36,4
20,2014/4/6,19:37,4
20,2014/4/6,19:38,4
20,2014/4/6,19:39,4
20,2014/4/6,19:40,4
20,2014/4/6,19:41,4
20,2014/4/6,19:42,4
20,2014/4/6,19:43,4
20,2014/4/6,19:44,4
20,2014/4/6,19:45,4
20,2014/4/6,19:46,4
20,2014/4/6,19:47,4
20,2014/4/6,19:48,12
20,2014/4/6,19:49,13
20,2014/4/6,19:50,13
20,2014/4/6,19:51,13
20,2014/4/6,19:52,13
20,2014/4/6,19:53,13
20,2014/4/6,19:54,13
20,2014/4/6,19:55,13
20,2014/4/6,19:56,13
20,2014/4/6,19:57,13
20,2014/4/6,19:58,13
20,2014/4/6,19:59,13
20,2014/4/6,20:00,13
20,2014/4/6,20:01,12
20,2014/4/6,20:02,13
20,2014/4/6,20:03,12
20,2014/4/6,20:04,13
20,2014/4/6,20:05,12
20,2014/4/6,20:06,12
20,2014/4/6,20:07,12
20,2014/4/6,20:08,12
20,2014/4/6,20:09,12
20,2014/4/6,20:10,12
20,2014/4/6,20:11,13
20,2014/4/6,20:12,12
20,2014/4/6,20:13,13
20,2014/4/6,20:14,12
20,2014/4/6,20:15,12
20,2014/4/6,20:16,13
20,2014/4/6,20:17,13
20,2014/4/6,20:18,13
20,2014/4/6,20:19,12
20,2014/4/6,20:20,13
20,2014/4/6,20:21,13
20,2014/4/6,20:22,12
20,2014/4/6,20:23,13
20,2014/4/6,20:24,12
20,2014/4/6,20:25,13
20,2014/4/6,20:26,13
20,2014/4/6,20:27,12
20,2014/4/6,20:28,13
20,2014/4/6,20:29,13
20,2014/4/6,20:30,13
20,2014/4/6,20:31,12
20,2014/4/6,20:32,13
20,2014/4/6,20:33,12
20,2014/4/6,20:34,43
20,2014/4/6,20:35,58
20,2014/4/6,20:36,58
20,2014/4/6,20:37,58
20,2014/4/6,20:38,58
20,2014/4/6,20:39,58
20,2014/4/6,20:40,58
20,2014/4/6,20:41,57
20,2014/4/6,20:42,58
20,2014/4/6,20:43,58
20,2014/4/6,20:44,58
20,2014/4/6,20:45,58
20,2014/4/6,20:46,58
20,2014/4/6,20:47,58
20,2014/4/6,20:48,57
20,2014/4/6,20:49,58
20,2014/4/6,20:50,58
20,2014/4/6,20:51,58
20,2014/4/6,20:52,58
20,2014/4/6,20:53,59
20,2014/4/6,20:54,58
20,2014/4/6,20:55,58
20,2014/4/6,20:56,58
20,2014/4/6,20:57,58
20,2014/4/6,20:58,58
20,2014/4/6,20:59,58
20,2014/4/6,21:00,58
20,2014/4/6,21:01,58
20,2014/4/6,21:02,58
20,2014/4/6,21:03,58
20,2014/4/6,21:04,58
20,2014/4/6,21:05,58
20,2014/4/6,21:06,58
20,2014/4/6,21:07,55
20,2014/4/6,21:08,57
20,2014/4/6,21:09,58
20,2014/4/6,21:10,57
20,2014/4/6,21:11,58
20,2014/4/6,21:12,58
20,2014/4/6,21:13,58
20,2014/4/6,21:14,58
20,2014/4/6,21:15,58
20,2014/4/6,21:16,57
20,2014/4/6,21:17,59
20,2014/4/6,21:18,58
20,2014/4/6,21:19,58
20,2014/4/6,21:20,58
20,2014/4/6,21:21,59
20,2014/4/6,21:22,59
20,2014/4/6,21:23,58
20,2014/4/6,21:24,58
20,2014/4/6,21:25,58
20,2014/4/6,21:26,54
20,2014/4/6,21:27,5
20,2014/4/6,21:28,4
20,2014/4/6,21:29,4
20,2014/4/6,21:30,4
20,2014/4/6,21:31,4
20,2014/4/6,21:32,4
20,2014/4/6,21:33,4
20,2014/4/6,21:34,4
20,2014/4/6,21:35,4
20,2014/4/6,21:36,4
20,2014/4/6,21:37,4
20,2014/4/6,21:38,4
20,2014/4/6,21:39,4
20,2014/4/6,21:40,4
20,2014/4/6,21:41,4
20,2014/4/6,21:42,4
20,2014/4/6,21:43,4
20,2014/4/6,21:44,4
20,2014/4/6,21:45,4
20,2014/4/6,21:46,4
20,2014/4/6,21:47,4
20,2014/4/6,21:48,4
20,2014/4/6,21:49,4
20,2014/4/6,21:50,4
20,2014/4/6,21:51,4
20,2014/4/6,21:52,4
20,2014/4/6,21:53,4
20,2014/4/6,21:54,4
20,2014/4/6,21:55,4
20,2014/4/6,21:56,4
20,2014/4/6,21:57,4
20,2014/4/6,21:58,4
20,2014/4/6,21:59,4
20,2014/4/6,22:00,4
20,2014/4/6,22:01,4
20,2014/4/6,22:02,4
20,2014/4/6,22:03,4
20,2014/4/6,22:04,4
20,2014/4/6,22:05,4
20,2014/4/6,22:06,4
20,2014/4/6,22:07,4
20,2014/4/6,22:08,4
20,2014/4/6,22:09,4
20,2014/4/6,22:10,4
20,2014/4/6,22:11,4
20,2014/4/6,22:12,4
20,2014/4/6,22:13,4
20,2014/4/6,22:14,4
20,2014/4/6,22:15,4
20,2014/4/6,22:16,4
20,2014/4/6,22:17,4
20,2014/4/6,22:18,4
20,2014/4/6,22:19,4
20,2014/4/6,22:20,4
20,2014/4/6,22:21,4
20,2014/4/6,22:22,4
20,2014/4/6,22:23,4
20,2014/4/6,22:24,4
20,2014/4/6,22:25,4
20,2014/4/6,22:26,4
20,2014/4/6,22:27,4
20,2014/4/6,22:28,4
20,2014/4/6,22:29,4
20,2014/4/6,22:30,4
20,2014/4/6,22:31,4
20,2014/4/6,22:32,4
20,2014/4/6,22:33,4
20,2014/4/6,22:34,4
20,2014/4/6,22:35,4
20,2014/4/6,22:36,4
20,2014/4/6,22:37,4
20,2014/4/6,22:38,4
20,2014/4/6,22:39,4
20,2014/4/6,22:40,4
20,2014/4/6,22:41,4
20,2014/4/6,22:42,4
20,2014/4/6,22:43,4
20,2014/4/6,22:44,4
20,2014/4/6,22:45,4
20,2014/4/6,22:46,4
20,2014/4/6,22:47,4
20,2014/4/6,22:48,4
20,2014/4/6,22:49,4
20,2014/4/6,22:50,4
20,2014/4/6,22:51,4
20,2014/4/6,22:52,4
20,2014/4/6,22:53,4
20,2014/4/6,22:54,4
20,2014/4/6,22:55,4
20,2014/4/6,22:56,4
20,2014/4/6,22:57,4
20,2014/4/6,22:58,4
20,2014/4/6,22:59,4
20,2014/4/6,23:00,4
20,2014/4/6,23:01,4
20,2014/4/6,23:02,4
20,2014/4/6,23:03,4
20,2014/4/6,23:04,4
20,2014/4/6,23:05,4
20,2014/4/6,23:06,4
20,2014/4/6,23:07,4
20,2014/4/6,23:08,4
20,2014/4/6,23:09,4
20,2014/4/6,23:10,4
20,2014/4/6,23:11,4
20,2014/4/6,23:12,4
20,2014/4/6,23:13,4
20,2014/4/6,23:14,4
20,2014/4/6,23:15,4
20,2014/4/6,23:16,4
20,2014/4/6,23:17,4
20,2014/4/6,23:18,4
20,2014/4/6,23:19,4
20,2014/4/6,23:20,4
20,2014/4/6,23:21,4
20,2014/4/6,23:22,4
20,2014/4/6,23:23,4
20,2014/4/6,23:24,4
20,2014/4/6,23:25,4
20,2014/4/6,23:26,4
20,2014/4/6,23:27,4
20,2014/4/6,23:28,4
20,2014/4/6,23:29,4
20,2014/4/6,23:30,4
20,2014/4/6,23:31,4
20,2014/4/6,23:32,4
20,2014/4/6,23:33,4
20,2014/4/6,23:34,4
20,2014/4/6,23:35,4
20,2014/4/6,23:36,4
20,2014/4/6,23:37,4
20,2014/4/6,23:38,4
20,2014/4/6,23:39,4
20,2014/4/6,23:40,4
20,2014/4/6,23:41,4
20,2014/4/6,23:42,4
20,2014/4/6,23:43,4
20,2014/4/6,23:44,4
20,2014/4/6,23:45,4
20,2014/4/6,23:46,4
20,2014/4/6,23:47,4
20,2014/4/6,23:48,4
20,2014/4/6,23:49,4
20,2014/4/6,23:50,4
20,2014/4/6,23:51,4
20,2014/4/6,23:52,4
20,2014/4/6,23:53,4
20,2014/4/6,23:54,4
20,2014/4/6,23:55,4
20,2014/4/6,23:56,4
20,2014/4/6,23:57,4
20,2014/4/6,23:58,4
20,2014/4/6,23:59,4
20,2014/4/7,0:00,4
20,2014/4/7,0:01,4
20,2014/4/7,0:02,4
20,2014/4/7,0:03,4
20,2014/4/7,0:04,4
20,2014/4/7,0:05,4
20,2014/4/7,0:06,4
20,2014/4/7,0:07,4
20,2014/4/7,0:08,4
20,2014/4/7,0:09,4
20,2014/4/7,0:10,4
20,2014/4/7,0:11,4
20,2014/4/7,0:12,4
20,2014/4/7,0:13,4
20,2014/4/7,0:14,4
20,2014/4/7,0:15,4
20,2014/4/7,0:16,4
20,2014/4/7,0:17,4
20,2014/4/7,0:18,4
20,2014/4/7,0:19,4
20,2014/4/7,0:20,4
20,2014/4/7,0:21,4
20,2014/4/7,0:22,4
20,2014/4/7,0:23,4
20,2014/4/7,0:24,4
20,2014/4/7,0:25,4
20,2014/4/7,0:26,4
20,2014/4/7,0:27,4
20,2014/4/7,0:28,4
20,2014/4/7,0:29,4
20,2014/4/7,0:30,4
20,2014/4/7,0:31,4
20,2014/4/7,0:32,4
20,2014/4/7,0:33,4
20,2014/4/7,0:34,4
20,2014/4/7,0:35,4
20,2014/4/7,0:36,4
20,2014/4/7,0:37,4
20,2014/4/7,0:38,4
20,2014/4/7,0:39,4
20,2014/4/7,0:40,4
20,2014/4/7,0:41,4
20,2014/4/7,0:42,4
20,2014/4/7,0:43,4
20,2014/4/7,0:44,4
20,2014/4/7,0:45,4
20,2014/4/7,0:46,4
20,2014/4/7,0:47,4
20,2014/4/7,0:48,4
20,2014/4/7,0:49,4
20,2014/4/7,0:50,4
20,2014/4/7,0:51,4
20,2014/4/7,0:52,4
20,2014/4/7,0:53,4
20,2014/4/7,0:54,4
20,2014/4/7,0:55,4
20,2014/4/7,0:56,4
20,2014/4/7,0:57,4
20,2014/4/7,0:58,4
20,2014/4/7,0:59,4
20,2014/4/7,1:00,4
20,2014/4/7,1:01,4
20,2014/4/7,1:02,4
20,2014/4/7,1:03,4
20,2014/4/7,1:04,4
20,2014/4/7,1:05,4
20,2014/4/7,1:06,4
20,2014/4/7,1:07,4
20,2014/4/7,1:08,4
20,2014/4/7,1:09,4
20,2014/4/7,1:10,4
20,2014/4/7,1:11,4
20,2014/4/7,1:12,4
20,2014/4/7,1:13,4
20,2014/4/7,1:14,4
20,2014/4/7,1:15,4
20,2014/4/7,1:16,4
20,2014/4/7,1:17,4
20,2014/4/7,1:18,4
20,2014/4/7,1:19,4
20,2014/4/7,1:20,4
20,2014/4/7,1:21,4
20,2014/4/7,1:22,4
20,2014/4/7,1:23,4
20,2014/4/7,1:24,4
20,2014/4/7,1:25,4
20,2014/4/7,1:26,4
20,2014/4/7,1:27,4
20,2014/4/7,1:28,4
20,2014/4/7,1:29,4
20,2014/4/7,1:30,4
20,2014/4/7,1:31,4
20,2014/4/7,1:32,4
20,2014/4/7,1:33,4
20,2014/4/7,1:34,4
20,2014/4/7,1:35,4
20,2014/4/7,1:36,4
20,2014/4/7,1:37,4
20,2014/4/7,1:38,4
20,2014/4/7,1:39,4
20,2014/4/7,1:40,4
20,2014/4/7,1:41,4
20,2014/4/7,1:42,4
20,2014/4/7,1:43,4
20,2014/4/7,1:44,4
20,2014/4/7,1:45,4
20,2014/4/7,1:46,4
20,2014/4/7,1:47,4
20,2014/4/7,1:48,4
20,2014/4/7,1:49,4
20,2014/4/7,1:50,4
20,2014/4/7,1:51,4
20,2014/4/7,1:52,4
20,2014/4/7,1:53,4
20,2014/4/7,1:54,4
20,2014/4/7,1:55,4
20,2014/4/7,1:56,4
20,2014/4/7,1:57,4
20,2014/4/7,1:58,4
20,2014/4/7,1:59,4
