Hosuehold_Id,Date,Time,Watt
20,2014/4/16,19:12,1
20,2014/4/16,19:13,1
20,2014/4/16,19:14,1
20,2014/4/16,19:15,1
20,2014/4/16,19:16,1
20,2014/4/16,19:17,1
20,2014/4/16,19:18,1
20,2014/4/16,19:19,1
20,2014/4/16,19:20,1
20,2014/4/16,19:21,1
20,2014/4/16,19:22,30
20,2014/4/16,19:23,125
20,2014/4/16,19:24,124
20,2014/4/16,19:25,121
20,2014/4/16,19:26,120
20,2014/4/16,19:27,117
20,2014/4/16,19:28,116
20,2014/4/16,19:29,115
20,2014/4/16,19:30,116
20,2014/4/16,19:31,115
20,2014/4/16,19:32,114
20,2014/4/16,19:33,114
20,2014/4/16,19:34,114
20,2014/4/16,19:35,113
20,2014/4/16,19:36,113
20,2014/4/16,19:37,113
20,2014/4/16,19:38,112
20,2014/4/16,19:39,112
20,2014/4/16,19:40,112
20,2014/4/16,19:41,111
20,2014/4/16,19:42,111
20,2014/4/16,19:43,111
20,2014/4/16,19:44,111
20,2014/4/16,19:45,110
20,2014/4/16,19:46,110
20,2014/4/16,19:47,109
20,2014/4/16,19:48,108
20,2014/4/16,19:49,109
20,2014/4/16,19:50,109
20,2014/4/16,19:51,108
20,2014/4/16,19:52,108
20,2014/4/16,19:53,14
20,2014/4/16,19:54,1
20,2014/4/16,19:55,1
20,2014/4/16,19:56,1
20,2014/4/16,19:57,1
20,2014/4/16,19:58,1
20,2014/4/16,19:59,1
20,2014/4/16,20:00,1
20,2014/4/16,20:01,1
20,2014/4/16,20:02,1
20,2014/4/16,20:03,1
20,2014/4/16,20:04,1
20,2014/4/16,20:05,1
20,2014/4/16,20:06,1
20,2014/4/16,20:07,1
20,2014/4/16,20:08,1
20,2014/4/16,20:09,1
20,2014/4/16,20:10,1
20,2014/4/16,20:11,1
20,2014/4/16,20:12,1
20,2014/4/16,20:13,1
20,2014/4/16,20:14,1
20,2014/4/16,20:15,1
20,2014/4/16,20:16,1
20,2014/4/16,20:17,1
20,2014/4/16,20:18,1
20,2014/4/16,20:19,1
20,2014/4/16,20:20,1
20,2014/4/16,20:21,1
20,2014/4/16,20:22,2
20,2014/4/16,20:23,1
20,2014/4/16,20:24,1
20,2014/4/16,20:25,1
20,2014/4/16,20:26,1
20,2014/4/16,20:27,1
20,2014/4/16,20:28,1
20,2014/4/16,20:29,1
20,2014/4/16,20:30,2
20,2014/4/16,20:31,1
20,2014/4/16,20:32,1
20,2014/4/16,20:33,1
20,2014/4/16,20:34,1
20,2014/4/16,20:35,1
20,2014/4/16,20:36,71
20,2014/4/16,20:37,127
20,2014/4/16,20:38,124
20,2014/4/16,20:39,121
20,2014/4/16,20:40,120
20,2014/4/16,20:41,119
20,2014/4/16,20:42,118
20,2014/4/16,20:43,117
20,2014/4/16,20:44,116
20,2014/4/16,20:45,115
20,2014/4/16,20:46,115
20,2014/4/16,20:47,115
20,2014/4/16,20:48,114
20,2014/4/16,20:49,114
20,2014/4/16,20:50,114
20,2014/4/16,20:51,113
20,2014/4/16,20:52,112
20,2014/4/16,20:53,113
20,2014/4/16,20:54,113
20,2014/4/16,20:55,112
20,2014/4/16,20:56,112
20,2014/4/16,20:57,112
20,2014/4/16,20:58,112
20,2014/4/16,20:59,112
20,2014/4/16,21:00,111
20,2014/4/16,21:01,111
20,2014/4/16,21:02,110
20,2014/4/16,21:03,110
20,2014/4/16,21:04,110
20,2014/4/16,21:05,110
20,2014/4/16,21:06,33
20,2014/4/16,21:07,1
20,2014/4/16,21:08,1
20,2014/4/16,21:09,1
20,2014/4/16,21:10,1
20,2014/4/16,21:11,1
20,2014/4/16,21:12,2
20,2014/4/16,21:13,1
20,2014/4/16,21:14,2
20,2014/4/16,21:15,1
20,2014/4/16,21:16,1
20,2014/4/16,21:17,1
20,2014/4/16,21:18,1
20,2014/4/16,21:19,1
20,2014/4/16,21:20,1
20,2014/4/16,21:21,1
20,2014/4/16,21:22,1
20,2014/4/16,21:23,1
20,2014/4/16,21:24,1
20,2014/4/16,21:25,1
20,2014/4/16,21:26,1
20,2014/4/16,21:27,1
20,2014/4/16,21:28,1
20,2014/4/16,21:29,1
20,2014/4/16,21:30,1
20,2014/4/16,21:31,1
20,2014/4/16,21:32,1
20,2014/4/16,21:33,1
20,2014/4/16,21:34,1
20,2014/4/16,21:35,1
20,2014/4/16,21:36,1
20,2014/4/16,21:37,1
20,2014/4/16,21:38,1
20,2014/4/16,21:39,2
20,2014/4/16,21:40,1
20,2014/4/16,21:41,2
20,2014/4/16,21:42,1
20,2014/4/16,21:43,1
20,2014/4/16,21:44,2
20,2014/4/16,21:45,1
20,2014/4/16,21:46,1
20,2014/4/16,21:47,1
20,2014/4/16,21:48,2
20,2014/4/16,21:49,1
20,2014/4/16,21:50,116
20,2014/4/16,21:51,125
20,2014/4/16,21:52,123
20,2014/4/16,21:53,121
20,2014/4/16,21:54,119
20,2014/4/16,21:55,118
20,2014/4/16,21:56,117
20,2014/4/16,21:57,115
20,2014/4/16,21:58,115
20,2014/4/16,21:59,115
20,2014/4/16,22:00,114
20,2014/4/16,22:01,114
20,2014/4/16,22:02,114
20,2014/4/16,22:03,114
20,2014/4/16,22:04,113
20,2014/4/16,22:05,113
20,2014/4/16,22:06,112
20,2014/4/16,22:07,112
20,2014/4/16,22:08,112
20,2014/4/16,22:09,111
20,2014/4/16,22:10,112
20,2014/4/16,22:11,111
20,2014/4/16,22:12,111
20,2014/4/16,22:13,111
20,2014/4/16,22:14,110
20,2014/4/16,22:15,111
20,2014/4/16,22:16,110
20,2014/4/16,22:17,110
20,2014/4/16,22:18,110
20,2014/4/16,22:19,1
20,2014/4/16,22:20,1
20,2014/4/16,22:21,1
20,2014/4/16,22:22,1
20,2014/4/16,22:23,1
20,2014/4/16,22:24,1
20,2014/4/16,22:25,1
20,2014/4/16,22:26,1
20,2014/4/16,22:27,1
20,2014/4/16,22:28,1
20,2014/4/16,22:29,1
20,2014/4/16,22:30,1
20,2014/4/16,22:31,1
20,2014/4/16,22:32,1
20,2014/4/16,22:33,1
20,2014/4/16,22:34,1
20,2014/4/16,22:35,1
20,2014/4/16,22:36,1
20,2014/4/16,22:37,2
20,2014/4/16,22:38,1
20,2014/4/16,22:39,1
20,2014/4/16,22:40,2
20,2014/4/16,22:41,1
20,2014/4/16,22:42,1
20,2014/4/16,22:43,1
20,2014/4/16,22:44,1
20,2014/4/16,22:45,1
20,2014/4/16,22:46,1
20,2014/4/16,22:47,2
20,2014/4/16,22:48,1
20,2014/4/16,22:49,1
20,2014/4/16,22:50,1
20,2014/4/16,22:51,1
20,2014/4/16,22:52,2
20,2014/4/16,22:53,2
20,2014/4/16,22:54,2
20,2014/4/16,22:55,1
20,2014/4/16,22:56,1
20,2014/4/16,22:57,1
20,2014/4/16,22:58,2
20,2014/4/16,22:59,1
20,2014/4/16,23:00,2
20,2014/4/16,23:01,2
20,2014/4/16,23:02,29
20,2014/4/16,23:03,128
20,2014/4/16,23:04,126
20,2014/4/16,23:05,123
20,2014/4/16,23:06,121
20,2014/4/16,23:07,120
20,2014/4/16,23:08,118
20,2014/4/16,23:09,118
20,2014/4/16,23:10,117
20,2014/4/16,23:11,117
20,2014/4/16,23:12,116
20,2014/4/16,23:13,116
20,2014/4/16,23:14,115
20,2014/4/16,23:15,115
20,2014/4/16,23:16,114
20,2014/4/16,23:17,114
20,2014/4/16,23:18,113
20,2014/4/16,23:19,113
20,2014/4/16,23:20,113
20,2014/4/16,23:21,113
20,2014/4/16,23:22,113
20,2014/4/16,23:23,112
20,2014/4/16,23:24,112
20,2014/4/16,23:25,112
20,2014/4/16,23:26,111
20,2014/4/16,23:27,111
20,2014/4/16,23:28,111
20,2014/4/16,23:29,110
20,2014/4/16,23:30,110
20,2014/4/16,23:31,23
20,2014/4/16,23:32,2
20,2014/4/16,23:33,1
20,2014/4/16,23:34,1
20,2014/4/16,23:35,1
20,2014/4/16,23:36,1
20,2014/4/16,23:37,1
20,2014/4/16,23:38,1
20,2014/4/16,23:39,1
20,2014/4/16,23:40,1
20,2014/4/16,23:41,1
20,2014/4/16,23:42,1
20,2014/4/16,23:43,1
20,2014/4/16,23:44,1
20,2014/4/16,23:45,2
20,2014/4/16,23:46,1
20,2014/4/16,23:47,2
20,2014/4/16,23:48,1
20,2014/4/16,23:49,1
20,2014/4/16,23:50,1
20,2014/4/16,23:51,1
20,2014/4/16,23:52,1
20,2014/4/16,23:53,1
20,2014/4/16,23:54,2
20,2014/4/16,23:55,1
20,2014/4/16,23:56,1
20,2014/4/16,23:57,2
20,2014/4/16,23:58,1
20,2014/4/16,23:59,2
20,2014/4/17,0:00,2
20,2014/4/17,0:01,1
20,2014/4/17,0:02,1
20,2014/4/17,0:03,2
20,2014/4/17,0:04,2
20,2014/4/17,0:05,1
20,2014/4/17,0:06,2
20,2014/4/17,0:07,2
20,2014/4/17,0:08,1
20,2014/4/17,0:09,1
20,2014/4/17,0:10,1
20,2014/4/17,0:11,1
20,2014/4/17,0:12,1
20,2014/4/17,0:13,1
20,2014/4/17,0:14,1
20,2014/4/17,0:15,94
20,2014/4/17,0:16,126
20,2014/4/17,0:17,124
20,2014/4/17,0:18,121
20,2014/4/17,0:19,120
20,2014/4/17,0:20,118
20,2014/4/17,0:21,118
20,2014/4/17,0:22,117
20,2014/4/17,0:23,116
20,2014/4/17,0:24,116
20,2014/4/17,0:25,115
20,2014/4/17,0:26,115
20,2014/4/17,0:27,114
20,2014/4/17,0:28,114
20,2014/4/17,0:29,114
20,2014/4/17,0:30,113
20,2014/4/17,0:31,113
20,2014/4/17,0:32,113
20,2014/4/17,0:33,113
20,2014/4/17,0:34,112
20,2014/4/17,0:35,111
20,2014/4/17,0:36,111
20,2014/4/17,0:37,111
20,2014/4/17,0:38,111
20,2014/4/17,0:39,110
20,2014/4/17,0:40,110
20,2014/4/17,0:41,110
20,2014/4/17,0:42,110
20,2014/4/17,0:43,45
20,2014/4/17,0:44,1
20,2014/4/17,0:45,1
20,2014/4/17,0:46,1
20,2014/4/17,0:47,1
20,2014/4/17,0:48,1
20,2014/4/17,0:49,1
20,2014/4/17,0:50,2
20,2014/4/17,0:51,1
20,2014/4/17,0:52,2
20,2014/4/17,0:53,2
20,2014/4/17,0:54,1
20,2014/4/17,0:55,1
20,2014/4/17,0:56,2
20,2014/4/17,0:57,1
20,2014/4/17,0:58,1
20,2014/4/17,0:59,1
20,2014/4/17,1:00,2
20,2014/4/17,1:01,1
20,2014/4/17,1:02,1
20,2014/4/17,1:03,1
20,2014/4/17,1:04,1
20,2014/4/17,1:05,1
20,2014/4/17,1:06,1
20,2014/4/17,1:07,1
20,2014/4/17,1:08,1
20,2014/4/17,1:09,1
20,2014/4/17,1:10,1
20,2014/4/17,1:11,1
20,2014/4/17,1:12,1
20,2014/4/17,1:13,2
20,2014/4/17,1:14,2
20,2014/4/17,1:15,1
20,2014/4/17,1:16,1
20,2014/4/17,1:17,1
20,2014/4/17,1:18,1
20,2014/4/17,1:19,1
20,2014/4/17,1:20,1
20,2014/4/17,1:21,1
20,2014/4/17,1:22,1
20,2014/4/17,1:23,1
20,2014/4/17,1:24,1
20,2014/4/17,1:25,1
20,2014/4/17,1:26,1
20,2014/4/17,1:27,1
20,2014/4/17,1:28,129
20,2014/4/17,1:29,125
20,2014/4/17,1:30,123
20,2014/4/17,1:31,121
20,2014/4/17,1:32,119
20,2014/4/17,1:33,118
20,2014/4/17,1:34,118
20,2014/4/17,1:35,117
20,2014/4/17,1:36,116
20,2014/4/17,1:37,116
20,2014/4/17,1:38,116
20,2014/4/17,1:39,115
20,2014/4/17,1:40,114
20,2014/4/17,1:41,114
20,2014/4/17,1:42,114
20,2014/4/17,1:43,113
20,2014/4/17,1:44,113
20,2014/4/17,1:45,113
20,2014/4/17,1:46,112
20,2014/4/17,1:47,112
20,2014/4/17,1:48,111
20,2014/4/17,1:49,111
20,2014/4/17,1:50,111
20,2014/4/17,1:51,111
20,2014/4/17,1:52,111
20,2014/4/17,1:53,110
20,2014/4/17,1:54,110
20,2014/4/17,1:55,56
20,2014/4/17,1:56,1
20,2014/4/17,1:57,1
20,2014/4/17,1:58,1
20,2014/4/17,1:59,1
20,2014/4/17,2:00,1
20,2014/4/17,2:01,1
20,2014/4/17,2:02,2
20,2014/4/17,2:03,1
20,2014/4/17,2:04,1
20,2014/4/17,2:05,1
20,2014/4/17,2:06,1
20,2014/4/17,2:07,1
20,2014/4/17,2:08,1
20,2014/4/17,2:09,1
20,2014/4/17,2:10,1
20,2014/4/17,2:11,1
20,2014/4/17,2:12,2
20,2014/4/17,2:13,1
20,2014/4/17,2:14,1
20,2014/4/17,2:15,2
20,2014/4/17,2:16,1
20,2014/4/17,2:17,1
20,2014/4/17,2:18,2
20,2014/4/17,2:19,2
20,2014/4/17,2:20,1
20,2014/4/17,2:21,1
20,2014/4/17,2:22,1
20,2014/4/17,2:23,1
20,2014/4/17,2:24,1
20,2014/4/17,2:25,1
20,2014/4/17,2:26,2
20,2014/4/17,2:27,2
20,2014/4/17,2:28,1
20,2014/4/17,2:29,1
20,2014/4/17,2:30,1
20,2014/4/17,2:31,2
20,2014/4/17,2:32,1
20,2014/4/17,2:33,1
20,2014/4/17,2:34,2
20,2014/4/17,2:35,1
20,2014/4/17,2:36,2
20,2014/4/17,2:37,2
20,2014/4/17,2:38,1
20,2014/4/17,2:39,2
20,2014/4/17,2:40,135
20,2014/4/17,2:41,127
20,2014/4/17,2:42,123
20,2014/4/17,2:43,121
20,2014/4/17,2:44,120
20,2014/4/17,2:45,119
20,2014/4/17,2:46,118
20,2014/4/17,2:47,116
20,2014/4/17,2:48,116
20,2014/4/17,2:49,116
20,2014/4/17,2:50,116
20,2014/4/17,2:51,115
20,2014/4/17,2:52,115
20,2014/4/17,2:53,115
20,2014/4/17,2:54,114
20,2014/4/17,2:55,114
20,2014/4/17,2:56,113
20,2014/4/17,2:57,113
20,2014/4/17,2:58,112
20,2014/4/17,2:59,112
20,2014/4/17,3:00,112
20,2014/4/17,3:01,112
20,2014/4/17,3:02,112
20,2014/4/17,3:03,111
20,2014/4/17,3:04,111
20,2014/4/17,3:05,111
20,2014/4/17,3:06,110
20,2014/4/17,3:07,48
20,2014/4/17,3:08,1
20,2014/4/17,3:09,2
20,2014/4/17,3:10,2
20,2014/4/17,3:11,2
20,2014/4/17,3:12,2
20,2014/4/17,3:13,2
20,2014/4/17,3:14,1
20,2014/4/17,3:15,2
20,2014/4/17,3:16,2
20,2014/4/17,3:17,2
20,2014/4/17,3:18,2
20,2014/4/17,3:19,2
20,2014/4/17,3:20,2
20,2014/4/17,3:21,1
20,2014/4/17,3:22,2
20,2014/4/17,3:23,2
20,2014/4/17,3:24,1
20,2014/4/17,3:25,1
20,2014/4/17,3:26,2
20,2014/4/17,3:27,1
20,2014/4/17,3:28,1
20,2014/4/17,3:29,2
20,2014/4/17,3:30,1
20,2014/4/17,3:31,1
20,2014/4/17,3:32,2
20,2014/4/17,3:33,1
20,2014/4/17,3:34,1
20,2014/4/17,3:35,1
20,2014/4/17,3:36,2
20,2014/4/17,3:37,2
20,2014/4/17,3:38,1
20,2014/4/17,3:39,2
20,2014/4/17,3:40,1
20,2014/4/17,3:41,2
20,2014/4/17,3:42,2
20,2014/4/17,3:43,2
20,2014/4/17,3:44,1
20,2014/4/17,3:45,1
20,2014/4/17,3:46,2
20,2014/4/17,3:47,1
20,2014/4/17,3:48,2
20,2014/4/17,3:49,2
20,2014/4/17,3:50,1
20,2014/4/17,3:51,2
20,2014/4/17,3:52,39
20,2014/4/17,3:53,128
20,2014/4/17,3:54,125
20,2014/4/17,3:55,123
20,2014/4/17,3:56,121
20,2014/4/17,3:57,119
20,2014/4/17,3:58,118
20,2014/4/17,3:59,118
20,2014/4/17,4:00,116
20,2014/4/17,4:01,116
20,2014/4/17,4:02,116
20,2014/4/17,4:03,116
20,2014/4/17,4:04,115
20,2014/4/17,4:05,114
20,2014/4/17,4:06,113
20,2014/4/17,4:07,114
20,2014/4/17,4:08,113
20,2014/4/17,4:09,113
20,2014/4/17,4:10,112
20,2014/4/17,4:11,112
20,2014/4/17,4:12,112
20,2014/4/17,4:13,112
20,2014/4/17,4:14,112
20,2014/4/17,4:15,111
20,2014/4/17,4:16,111
20,2014/4/17,4:17,111
20,2014/4/17,4:18,111
20,2014/4/17,4:19,64
20,2014/4/17,4:20,1
20,2014/4/17,4:21,1
20,2014/4/17,4:22,2
20,2014/4/17,4:23,2
20,2014/4/17,4:24,1
20,2014/4/17,4:25,1
20,2014/4/17,4:26,1
20,2014/4/17,4:27,2
20,2014/4/17,4:28,1
20,2014/4/17,4:29,2
20,2014/4/17,4:30,2
20,2014/4/17,4:31,1
20,2014/4/17,4:32,1
20,2014/4/17,4:33,2
20,2014/4/17,4:34,2
20,2014/4/17,4:35,2
20,2014/4/17,4:36,2
20,2014/4/17,4:37,1
20,2014/4/17,4:38,1
20,2014/4/17,4:39,2
20,2014/4/17,4:40,2
20,2014/4/17,4:41,2
20,2014/4/17,4:42,1
20,2014/4/17,4:43,1
20,2014/4/17,4:44,1
20,2014/4/17,4:45,2
20,2014/4/17,4:46,1
20,2014/4/17,4:47,1
20,2014/4/17,4:48,1
20,2014/4/17,4:49,1
20,2014/4/17,4:50,1
20,2014/4/17,4:51,1
20,2014/4/17,4:52,1
20,2014/4/17,4:53,1
20,2014/4/17,4:54,2
20,2014/4/17,4:55,1
20,2014/4/17,4:56,2
20,2014/4/17,4:57,1
20,2014/4/17,4:58,2
20,2014/4/17,4:59,2
20,2014/4/17,5:00,2
20,2014/4/17,5:01,1
20,2014/4/17,5:02,1
20,2014/4/17,5:03,1
20,2014/4/17,5:04,40
20,2014/4/17,5:05,128
20,2014/4/17,5:06,125
20,2014/4/17,5:07,122
20,2014/4/17,5:08,120
20,2014/4/17,5:09,119
20,2014/4/17,5:10,118
20,2014/4/17,5:11,117
20,2014/4/17,5:12,116
20,2014/4/17,5:13,115
20,2014/4/17,5:14,115
20,2014/4/17,5:15,115
20,2014/4/17,5:16,115
20,2014/4/17,5:17,113
20,2014/4/17,5:18,113
20,2014/4/17,5:19,113
20,2014/4/17,5:20,112
20,2014/4/17,5:21,112
20,2014/4/17,5:22,112
20,2014/4/17,5:23,111
20,2014/4/17,5:24,112
20,2014/4/17,5:25,112
20,2014/4/17,5:26,111
20,2014/4/17,5:27,110
20,2014/4/17,5:28,110
20,2014/4/17,5:29,110
20,2014/4/17,5:30,110
20,2014/4/17,5:31,2
20,2014/4/17,5:32,2
20,2014/4/17,5:33,1
20,2014/4/17,5:34,1
20,2014/4/17,5:35,2
20,2014/4/17,5:36,2
20,2014/4/17,5:37,2
20,2014/4/17,5:38,1
20,2014/4/17,5:39,1
20,2014/4/17,5:40,1
20,2014/4/17,5:41,1
20,2014/4/17,5:42,2
20,2014/4/17,5:43,1
20,2014/4/17,5:44,1
20,2014/4/17,5:45,1
20,2014/4/17,5:46,1
20,2014/4/17,5:47,1
20,2014/4/17,5:48,1
20,2014/4/17,5:49,1
20,2014/4/17,5:50,1
20,2014/4/17,5:51,1
20,2014/4/17,5:52,1
20,2014/4/17,5:53,1
20,2014/4/17,5:54,2
20,2014/4/17,5:55,1
20,2014/4/17,5:56,1
20,2014/4/17,5:57,1
20,2014/4/17,5:58,1
20,2014/4/17,5:59,1
20,2014/4/17,6:00,1
20,2014/4/17,6:01,1
20,2014/4/17,6:02,1
20,2014/4/17,6:03,1
20,2014/4/17,6:04,1
20,2014/4/17,6:05,1
20,2014/4/17,6:06,1
20,2014/4/17,6:07,1
20,2014/4/17,6:08,1
20,2014/4/17,6:09,1
20,2014/4/17,6:10,1
20,2014/4/17,6:11,1
20,2014/4/17,6:12,1
20,2014/4/17,6:13,1
20,2014/4/17,6:14,2
20,2014/4/17,6:15,2
20,2014/4/17,6:16,181
20,2014/4/17,6:17,127
20,2014/4/17,6:18,123
20,2014/4/17,6:19,122
20,2014/4/17,6:20,120
20,2014/4/17,6:21,119
20,2014/4/17,6:22,118
20,2014/4/17,6:23,117
20,2014/4/17,6:24,117
20,2014/4/17,6:25,116
20,2014/4/17,6:26,116
20,2014/4/17,6:27,115
20,2014/4/17,6:28,114
20,2014/4/17,6:29,114
20,2014/4/17,6:30,113
20,2014/4/17,6:31,112
20,2014/4/17,6:32,112
20,2014/4/17,6:33,112
20,2014/4/17,6:34,112
20,2014/4/17,6:35,111
20,2014/4/17,6:36,111
20,2014/4/17,6:37,111
20,2014/4/17,6:38,110
20,2014/4/17,6:39,109
20,2014/4/17,6:40,108
20,2014/4/17,6:41,108
20,2014/4/17,6:42,107
20,2014/4/17,6:43,16
20,2014/4/17,6:44,1
20,2014/4/17,6:45,1
20,2014/4/17,6:46,1
20,2014/4/17,6:47,1
20,2014/4/17,6:48,1
20,2014/4/17,6:49,1
20,2014/4/17,6:50,1
20,2014/4/17,6:51,1
20,2014/4/17,6:52,2
20,2014/4/17,6:53,1
20,2014/4/17,6:54,1
20,2014/4/17,6:55,1
20,2014/4/17,6:56,1
20,2014/4/17,6:57,2
20,2014/4/17,6:58,1
20,2014/4/17,6:59,1
20,2014/4/17,7:00,1
20,2014/4/17,7:01,1
20,2014/4/17,7:02,1
20,2014/4/17,7:03,1
20,2014/4/17,7:04,1
20,2014/4/17,7:05,1
20,2014/4/17,7:06,1
20,2014/4/17,7:07,1
20,2014/4/17,7:08,1
20,2014/4/17,7:09,1
20,2014/4/17,7:10,1
20,2014/4/17,7:11,1
20,2014/4/17,7:12,1
20,2014/4/17,7:13,1
20,2014/4/17,7:14,1
20,2014/4/17,7:15,1
20,2014/4/17,7:16,1
20,2014/4/17,7:17,1
20,2014/4/17,7:18,1
20,2014/4/17,7:19,1
20,2014/4/17,7:20,1
20,2014/4/17,7:21,1
20,2014/4/17,7:22,1
20,2014/4/17,7:23,1
20,2014/4/17,7:24,1
20,2014/4/17,7:25,1
20,2014/4/17,7:26,1
20,2014/4/17,7:27,104
20,2014/4/17,7:28,125
20,2014/4/17,7:29,122
20,2014/4/17,7:30,119
20,2014/4/17,7:31,118
20,2014/4/17,7:32,117
20,2014/4/17,7:33,116
20,2014/4/17,7:34,115
20,2014/4/17,7:35,115
20,2014/4/17,7:36,114
20,2014/4/17,7:37,114
20,2014/4/17,7:38,114
20,2014/4/17,7:39,113
20,2014/4/17,7:40,112
20,2014/4/17,7:41,112
20,2014/4/17,7:42,112
20,2014/4/17,7:43,111
20,2014/4/17,7:44,111
20,2014/4/17,7:45,111
20,2014/4/17,7:46,110
20,2014/4/17,7:47,231
20,2014/4/17,7:48,330
20,2014/4/17,7:49,328
20,2014/4/17,7:50,327
20,2014/4/17,7:51,327
20,2014/4/17,7:52,328
20,2014/4/17,7:53,325
20,2014/4/17,7:54,326
20,2014/4/17,7:55,326
20,2014/4/17,7:56,322
20,2014/4/17,7:57,322
20,2014/4/17,7:58,323
20,2014/4/17,7:59,324
20,2014/4/17,8:00,100
20,2014/4/17,8:01,10
20,2014/4/17,8:02,10
20,2014/4/17,8:03,10
20,2014/4/17,8:04,10
20,2014/4/17,8:05,11
20,2014/4/17,8:06,10
20,2014/4/17,8:07,11
20,2014/4/17,8:08,11
20,2014/4/17,8:09,11
20,2014/4/17,8:10,11
20,2014/4/17,8:11,11
20,2014/4/17,8:12,11
20,2014/4/17,8:13,11
20,2014/4/17,8:14,11
20,2014/4/17,8:15,11
20,2014/4/17,8:16,11
20,2014/4/17,8:17,154
20,2014/4/17,8:18,162
20,2014/4/17,8:19,153
20,2014/4/17,8:20,147
20,2014/4/17,8:21,141
20,2014/4/17,8:22,136
20,2014/4/17,8:23,131
20,2014/4/17,8:24,128
20,2014/4/17,8:25,126
20,2014/4/17,8:26,126
20,2014/4/17,8:27,123
20,2014/4/17,8:28,122
20,2014/4/17,8:29,122
20,2014/4/17,8:30,121
20,2014/4/17,8:31,120
20,2014/4/17,8:32,119
20,2014/4/17,8:33,119
20,2014/4/17,8:34,118
20,2014/4/17,8:35,118
20,2014/4/17,8:36,117
20,2014/4/17,8:37,117
20,2014/4/17,8:38,116
20,2014/4/17,8:39,115
20,2014/4/17,8:40,115
20,2014/4/17,8:41,115
20,2014/4/17,8:42,114
20,2014/4/17,8:43,114
20,2014/4/17,8:44,114
20,2014/4/17,8:45,113
20,2014/4/17,8:46,113
20,2014/4/17,8:47,113
20,2014/4/17,8:48,113
20,2014/4/17,8:49,112
20,2014/4/17,8:50,112
20,2014/4/17,8:51,112
20,2014/4/17,8:52,112
20,2014/4/17,8:53,111
20,2014/4/17,8:54,112
20,2014/4/17,8:55,111
20,2014/4/17,8:56,111
20,2014/4/17,8:57,111
20,2014/4/17,8:58,110
20,2014/4/17,8:59,110
20,2014/4/17,9:00,110
20,2014/4/17,9:01,110
20,2014/4/17,9:02,111
20,2014/4/17,9:03,110
20,2014/4/17,9:04,110
20,2014/4/17,9:05,110
20,2014/4/17,9:06,109
20,2014/4/17,9:07,109
20,2014/4/17,9:08,108
20,2014/4/17,9:09,109
20,2014/4/17,9:10,108
20,2014/4/17,9:11,108
20,2014/4/17,9:12,108
20,2014/4/17,9:13,108
20,2014/4/17,9:14,107
20,2014/4/17,9:15,107
20,2014/4/17,9:16,107
20,2014/4/17,9:17,106
20,2014/4/17,9:18,106
20,2014/4/17,9:19,106
20,2014/4/17,9:20,106
20,2014/4/17,9:21,106
20,2014/4/17,9:22,106
20,2014/4/17,9:23,106
20,2014/4/17,9:24,106
20,2014/4/17,9:25,54
20,2014/4/17,9:26,1
20,2014/4/17,9:27,1
20,2014/4/17,9:28,1
20,2014/4/17,9:29,1
20,2014/4/17,9:30,1
20,2014/4/17,9:31,1
20,2014/4/17,9:32,1
20,2014/4/17,9:33,1
20,2014/4/17,9:34,1
20,2014/4/17,9:35,1
20,2014/4/17,9:36,1
20,2014/4/17,9:37,1
20,2014/4/17,9:38,1
20,2014/4/17,9:39,1
20,2014/4/17,9:40,1
20,2014/4/17,9:41,1
20,2014/4/17,9:42,1
20,2014/4/17,9:43,1
20,2014/4/17,9:44,1
20,2014/4/17,9:45,1
20,2014/4/17,9:46,1
20,2014/4/17,9:47,1
20,2014/4/17,9:48,1
20,2014/4/17,9:49,1
20,2014/4/17,9:50,1
20,2014/4/17,9:51,1
20,2014/4/17,9:52,1
20,2014/4/17,9:53,1
20,2014/4/17,9:54,1
20,2014/4/17,9:55,1
20,2014/4/17,9:56,1
20,2014/4/17,9:57,1
20,2014/4/17,9:58,1
20,2014/4/17,9:59,1
20,2014/4/17,10:00,1
20,2014/4/17,10:01,1
20,2014/4/17,10:02,1
20,2014/4/17,10:03,1
20,2014/4/17,10:04,1
20,2014/4/17,10:05,1
20,2014/4/17,10:06,71
20,2014/4/17,10:07,121
20,2014/4/17,10:08,118
20,2014/4/17,10:09,115
20,2014/4/17,10:10,115
20,2014/4/17,10:11,113
20,2014/4/17,10:12,112
20,2014/4/17,10:13,112
20,2014/4/17,10:14,114
20,2014/4/17,10:15,113
20,2014/4/17,10:16,113
20,2014/4/17,10:17,113
20,2014/4/17,10:18,112
20,2014/4/17,10:19,110
20,2014/4/17,10:20,110
20,2014/4/17,10:21,110
20,2014/4/17,10:22,110
20,2014/4/17,10:23,109
20,2014/4/17,10:24,109
20,2014/4/17,10:25,108
20,2014/4/17,10:26,108
20,2014/4/17,10:27,108
20,2014/4/17,10:28,108
20,2014/4/17,10:29,109
20,2014/4/17,10:30,108
20,2014/4/17,10:31,109
20,2014/4/17,10:32,109
20,2014/4/17,10:33,109
20,2014/4/17,10:34,108
20,2014/4/17,10:35,108
20,2014/4/17,10:36,108
20,2014/4/17,10:37,108
20,2014/4/17,10:38,108
20,2014/4/17,10:39,95
20,2014/4/17,10:40,1
20,2014/4/17,10:41,1
20,2014/4/17,10:42,1
20,2014/4/17,10:43,2
