Hosuehold_Id,Date,Time,Watt
15,2013/12/23,11:16,0
15,2013/12/23,11:17,0
15,2013/12/23,11:18,0
15,2013/12/23,11:19,0
15,2013/12/23,11:20,0
15,2013/12/23,11:21,0
15,2013/12/23,11:22,0
15,2013/12/23,11:23,0
15,2013/12/23,11:24,0
15,2013/12/23,11:25,0
15,2013/12/23,11:26,0
15,2013/12/23,11:27,0
15,2013/12/23,11:28,0
15,2013/12/23,11:29,0
15,2013/12/23,11:30,0
15,2013/12/23,11:31,0
15,2013/12/23,11:32,0
15,2013/12/23,11:33,0
15,2013/12/23,11:34,0
15,2013/12/23,11:35,0
15,2013/12/23,11:36,0
15,2013/12/23,11:37,0
15,2013/12/23,11:38,0
15,2013/12/23,11:39,0
15,2013/12/23,11:40,0
15,2013/12/23,11:41,0
15,2013/12/23,11:42,0
15,2013/12/23,11:43,0
15,2013/12/23,11:44,0
15,2013/12/23,11:45,0
15,2013/12/23,11:46,0
15,2013/12/23,11:47,0
15,2013/12/23,11:48,0
15,2013/12/23,11:49,0
15,2013/12/23,11:50,0
15,2013/12/23,11:51,0
15,2013/12/23,11:52,0
15,2013/12/23,11:53,0
15,2013/12/23,11:54,0
15,2013/12/23,11:55,0
15,2013/12/23,11:56,0
15,2013/12/23,11:57,0
15,2013/12/23,11:58,0
15,2013/12/23,11:59,0
15,2013/12/23,12:00,0
15,2013/12/23,12:01,0
15,2013/12/23,12:02,0
15,2013/12/23,12:03,0
15,2013/12/23,12:04,0
15,2013/12/23,12:05,0
15,2013/12/23,12:06,0
15,2013/12/23,12:07,0
15,2013/12/23,12:08,0
15,2013/12/23,12:09,0
15,2013/12/23,12:10,0
15,2013/12/23,12:11,0
15,2013/12/23,12:12,0
15,2013/12/23,12:13,0
15,2013/12/23,12:14,0
15,2013/12/23,12:15,0
15,2013/12/23,12:16,0
15,2013/12/23,12:17,0
15,2013/12/23,12:18,0
15,2013/12/23,12:19,0
15,2013/12/23,12:20,0
15,2013/12/23,12:21,94
15,2013/12/23,12:22,89
15,2013/12/23,12:23,86
15,2013/12/23,12:24,84
15,2013/12/23,12:25,83
15,2013/12/23,12:26,82
15,2013/12/23,12:27,80
15,2013/12/23,12:28,80
15,2013/12/23,12:29,80
15,2013/12/23,12:30,79
15,2013/12/23,12:31,79
15,2013/12/23,12:32,79
15,2013/12/23,12:33,78
15,2013/12/23,12:34,78
15,2013/12/23,12:35,78
15,2013/12/23,12:36,78
15,2013/12/23,12:37,76
15,2013/12/23,12:38,75
15,2013/12/23,12:39,76
15,2013/12/23,12:40,76
15,2013/12/23,12:41,75
15,2013/12/23,12:42,75
15,2013/12/23,12:43,75
15,2013/12/23,12:44,75
15,2013/12/23,12:45,74
15,2013/12/23,12:46,75
15,2013/12/23,12:47,19
15,2013/12/23,12:48,0
15,2013/12/23,12:49,0
15,2013/12/23,12:50,0
15,2013/12/23,12:51,0
15,2013/12/23,12:52,0
15,2013/12/23,12:53,0
15,2013/12/23,12:54,0
15,2013/12/23,12:55,0
15,2013/12/23,12:56,0
15,2013/12/23,12:57,0
15,2013/12/23,12:58,0
15,2013/12/23,12:59,0
15,2013/12/23,13:00,0
15,2013/12/23,13:01,0
15,2013/12/23,13:02,0
15,2013/12/23,13:03,0
15,2013/12/23,13:04,0
15,2013/12/23,13:05,0
15,2013/12/23,13:06,0
15,2013/12/23,13:07,0
15,2013/12/23,13:08,0
15,2013/12/23,13:09,0
15,2013/12/23,13:10,0
15,2013/12/23,13:11,0
15,2013/12/23,13:12,0
15,2013/12/23,13:13,0
15,2013/12/23,13:14,0
15,2013/12/23,13:15,0
15,2013/12/23,13:16,0
15,2013/12/23,13:17,0
15,2013/12/23,13:18,0
15,2013/12/23,13:19,0
15,2013/12/23,13:20,0
15,2013/12/23,13:21,0
15,2013/12/23,13:22,0
15,2013/12/23,13:23,0
15,2013/12/23,13:24,0
15,2013/12/23,13:25,0
15,2013/12/23,13:26,0
15,2013/12/23,13:27,0
15,2013/12/23,13:28,0
15,2013/12/23,13:29,0
15,2013/12/23,13:30,0
15,2013/12/23,13:31,0
15,2013/12/23,13:32,0
15,2013/12/23,13:33,0
15,2013/12/23,13:34,0
15,2013/12/23,13:35,0
15,2013/12/23,13:36,0
15,2013/12/23,13:37,0
15,2013/12/23,13:38,0
15,2013/12/23,13:39,0
15,2013/12/23,13:40,0
15,2013/12/23,13:41,0
15,2013/12/23,13:42,0
15,2013/12/23,13:43,0
15,2013/12/23,13:44,0
15,2013/12/23,13:45,0
15,2013/12/23,13:46,0
15,2013/12/23,13:47,0
15,2013/12/23,13:48,0
15,2013/12/23,13:49,0
15,2013/12/23,13:50,0
15,2013/12/23,13:51,0
15,2013/12/23,13:52,0
15,2013/12/23,13:53,0
15,2013/12/23,13:54,0
15,2013/12/23,13:55,0
15,2013/12/23,13:56,0
15,2013/12/23,13:57,0
15,2013/12/23,13:58,0
15,2013/12/23,13:59,0
15,2013/12/23,14:00,0
15,2013/12/23,14:01,0
15,2013/12/23,14:02,0
15,2013/12/23,14:03,0
15,2013/12/23,14:04,0
15,2013/12/23,14:05,0
15,2013/12/23,14:06,0
15,2013/12/23,14:07,0
15,2013/12/23,14:08,0
15,2013/12/23,14:09,0
15,2013/12/23,14:10,0
15,2013/12/23,14:11,0
15,2013/12/23,14:12,0
15,2013/12/23,14:13,0
15,2013/12/23,14:14,0
15,2013/12/23,14:15,0
15,2013/12/23,14:16,0
15,2013/12/23,14:17,0
15,2013/12/23,14:18,0
15,2013/12/23,14:19,0
15,2013/12/23,14:20,0
15,2013/12/23,14:21,0
15,2013/12/23,14:22,0
15,2013/12/23,14:23,0
15,2013/12/23,14:24,0
15,2013/12/23,14:25,0
15,2013/12/23,14:26,0
15,2013/12/23,14:27,0
15,2013/12/23,14:28,0
15,2013/12/23,14:29,0
15,2013/12/23,14:30,0
15,2013/12/23,14:31,0
15,2013/12/23,14:32,0
15,2013/12/23,14:33,0
15,2013/12/23,14:34,4
15,2013/12/23,14:35,0
15,2013/12/23,14:36,0
15,2013/12/23,14:37,0
15,2013/12/23,14:38,0
15,2013/12/23,14:39,0
15,2013/12/23,14:40,0
15,2013/12/23,14:41,0
15,2013/12/23,14:42,0
15,2013/12/23,14:43,45
15,2013/12/23,14:44,92
15,2013/12/23,14:45,88
15,2013/12/23,14:46,84
15,2013/12/23,14:47,82
15,2013/12/23,14:48,81
15,2013/12/23,14:49,80
15,2013/12/23,14:50,79
15,2013/12/23,14:51,79
15,2013/12/23,14:52,78
15,2013/12/23,14:53,78
15,2013/12/23,14:54,78
15,2013/12/23,14:55,78
15,2013/12/23,14:56,78
15,2013/12/23,14:57,78
15,2013/12/23,14:58,77
15,2013/12/23,14:59,77
15,2013/12/23,15:00,76
15,2013/12/23,15:01,76
15,2013/12/23,15:02,75
15,2013/12/23,15:03,75
15,2013/12/23,15:04,73
15,2013/12/23,15:05,73
15,2013/12/23,15:06,75
15,2013/12/23,15:07,75
15,2013/12/23,15:08,74
15,2013/12/23,15:09,74
15,2013/12/23,15:10,74
15,2013/12/23,15:11,74
15,2013/12/23,15:12,74
15,2013/12/23,15:13,74
15,2013/12/23,15:14,74
15,2013/12/23,15:15,73
15,2013/12/23,15:16,73
15,2013/12/23,15:17,74
15,2013/12/23,15:18,73
15,2013/12/23,15:19,73
15,2013/12/23,15:20,0
15,2013/12/23,15:21,0
15,2013/12/23,15:22,0
15,2013/12/23,15:23,0
15,2013/12/23,15:24,0
15,2013/12/23,15:25,0
15,2013/12/23,15:26,0
15,2013/12/23,15:27,0
15,2013/12/23,15:28,0
15,2013/12/23,15:29,0
15,2013/12/23,15:30,0
15,2013/12/23,15:31,0
15,2013/12/23,15:32,0
15,2013/12/23,15:33,0
15,2013/12/23,15:34,0
15,2013/12/23,15:35,0
15,2013/12/23,15:36,0
15,2013/12/23,15:37,0
15,2013/12/23,15:38,0
15,2013/12/23,15:39,0
15,2013/12/23,15:40,0
15,2013/12/23,15:41,0
15,2013/12/23,15:42,0
15,2013/12/23,15:43,0
15,2013/12/23,15:44,0
15,2013/12/23,15:45,0
15,2013/12/23,15:46,0
15,2013/12/23,15:47,0
15,2013/12/23,15:48,0
15,2013/12/23,15:49,0
15,2013/12/23,15:50,0
15,2013/12/23,15:51,0
15,2013/12/23,15:52,0
15,2013/12/23,15:53,0
15,2013/12/23,15:54,0
15,2013/12/23,15:55,0
15,2013/12/23,15:56,0
15,2013/12/23,15:57,0
15,2013/12/23,15:58,0
15,2013/12/23,15:59,0
15,2013/12/23,16:00,0
15,2013/12/23,16:01,8
15,2013/12/23,16:02,0
15,2013/12/23,16:03,0
15,2013/12/23,16:04,0
15,2013/12/23,16:05,0
15,2013/12/23,16:06,0
15,2013/12/23,16:07,0
15,2013/12/23,16:08,0
15,2013/12/23,16:09,0
15,2013/12/23,16:10,0
15,2013/12/23,16:11,0
15,2013/12/23,16:12,0
15,2013/12/23,16:13,0
15,2013/12/23,16:14,0
15,2013/12/23,16:15,0
15,2013/12/23,16:16,0
15,2013/12/23,16:17,0
15,2013/12/23,16:18,0
15,2013/12/23,16:19,0
15,2013/12/23,16:20,0
15,2013/12/23,16:21,0
15,2013/12/23,16:22,0
15,2013/12/23,16:23,0
15,2013/12/23,16:24,0
15,2013/12/23,16:25,0
15,2013/12/23,16:26,0
15,2013/12/23,16:27,0
15,2013/12/23,16:28,0
15,2013/12/23,16:29,0
15,2013/12/23,16:30,0
15,2013/12/23,16:31,0
15,2013/12/23,16:32,0
15,2013/12/23,16:33,0
15,2013/12/23,16:34,0
15,2013/12/23,16:35,0
15,2013/12/23,16:36,0
15,2013/12/23,16:37,0
15,2013/12/23,16:38,0
15,2013/12/23,16:39,15
15,2013/12/23,16:40,32
15,2013/12/23,16:41,89
15,2013/12/23,16:42,97
15,2013/12/23,16:43,88
15,2013/12/23,16:44,79
15,2013/12/23,16:45,78
15,2013/12/23,16:46,84
15,2013/12/23,16:47,78
15,2013/12/23,16:48,77
15,2013/12/23,16:49,75
15,2013/12/23,16:50,76
15,2013/12/23,16:51,76
15,2013/12/23,16:52,74
15,2013/12/23,16:53,75
15,2013/12/23,16:54,75
15,2013/12/23,16:55,74
15,2013/12/23,16:56,73
15,2013/12/23,16:57,74
15,2013/12/23,16:58,73
15,2013/12/23,16:59,74
15,2013/12/23,17:00,74
15,2013/12/23,17:01,74
15,2013/12/23,17:02,74
15,2013/12/23,17:03,74
15,2013/12/23,17:04,74
15,2013/12/23,17:05,73
15,2013/12/23,17:06,73
15,2013/12/23,17:07,73
15,2013/12/23,17:08,73
15,2013/12/23,17:09,73
15,2013/12/23,17:10,73
15,2013/12/23,17:11,72
15,2013/12/23,17:12,72
15,2013/12/23,17:13,73
15,2013/12/23,17:14,72
15,2013/12/23,17:15,72
15,2013/12/23,17:16,72
15,2013/12/23,17:17,72
15,2013/12/23,17:18,75
15,2013/12/23,17:19,72
15,2013/12/23,17:20,71
15,2013/12/23,17:21,72
15,2013/12/23,17:22,71
15,2013/12/23,17:23,71
15,2013/12/23,17:24,70
15,2013/12/23,17:25,71
15,2013/12/23,17:26,42
15,2013/12/23,17:27,0
15,2013/12/23,17:28,0
15,2013/12/23,17:29,0
15,2013/12/23,17:30,0
15,2013/12/23,17:31,0
15,2013/12/23,17:32,0
15,2013/12/23,17:33,0
15,2013/12/23,17:34,0
15,2013/12/23,17:35,0
15,2013/12/23,17:36,0
15,2013/12/23,17:37,0
15,2013/12/23,17:38,0
15,2013/12/23,17:39,0
15,2013/12/23,17:40,0
15,2013/12/23,17:41,0
15,2013/12/23,17:42,0
15,2013/12/23,17:43,0
15,2013/12/23,17:44,0
15,2013/12/23,17:45,0
15,2013/12/23,17:46,0
15,2013/12/23,17:47,0
15,2013/12/23,17:48,0
15,2013/12/23,17:49,0
15,2013/12/23,17:50,0
15,2013/12/23,17:51,0
15,2013/12/23,17:52,0
15,2013/12/23,17:53,0
15,2013/12/23,17:54,0
15,2013/12/23,17:55,0
15,2013/12/23,17:56,0
15,2013/12/23,17:57,0
15,2013/12/23,17:58,0
15,2013/12/23,17:59,0
15,2013/12/23,18:00,0
15,2013/12/23,18:01,0
15,2013/12/23,18:02,0
15,2013/12/23,18:03,0
15,2013/12/23,18:04,0
15,2013/12/23,18:05,0
15,2013/12/23,18:06,0
15,2013/12/23,18:07,0
15,2013/12/23,18:08,0
15,2013/12/23,18:09,0
15,2013/12/23,18:10,0
15,2013/12/23,18:11,0
15,2013/12/23,18:12,4
15,2013/12/23,18:13,0
15,2013/12/23,18:14,11
15,2013/12/23,18:15,0
15,2013/12/23,18:16,0
15,2013/12/23,18:17,0
15,2013/12/23,18:18,0
15,2013/12/23,18:19,0
15,2013/12/23,18:20,0
15,2013/12/23,18:21,0
15,2013/12/23,18:22,0
15,2013/12/23,18:23,0
15,2013/12/23,18:24,0
15,2013/12/23,18:25,0
15,2013/12/23,18:26,0
15,2013/12/23,18:27,103
15,2013/12/23,18:28,85
15,2013/12/23,18:29,79
15,2013/12/23,18:30,78
15,2013/12/23,18:31,77
15,2013/12/23,18:32,77
15,2013/12/23,18:33,77
15,2013/12/23,18:34,77
15,2013/12/23,18:35,76
15,2013/12/23,18:36,76
15,2013/12/23,18:37,76
15,2013/12/23,18:38,75
15,2013/12/23,18:39,74
15,2013/12/23,18:40,75
15,2013/12/23,18:41,75
15,2013/12/23,18:42,75
15,2013/12/23,18:43,74
15,2013/12/23,18:44,74
15,2013/12/23,18:45,73
15,2013/12/23,18:46,74
15,2013/12/23,18:47,73
15,2013/12/23,18:48,73
15,2013/12/23,18:49,73
15,2013/12/23,18:50,72
15,2013/12/23,18:51,72
15,2013/12/23,18:52,72
15,2013/12/23,18:53,72
15,2013/12/23,18:54,72
15,2013/12/23,18:55,72
15,2013/12/23,18:56,41
15,2013/12/23,18:57,0
15,2013/12/23,18:58,0
15,2013/12/23,18:59,0
15,2013/12/23,19:00,0
15,2013/12/23,19:01,0
15,2013/12/23,19:02,0
15,2013/12/23,19:03,0
15,2013/12/23,19:04,0
15,2013/12/23,19:05,0
15,2013/12/23,19:06,0
15,2013/12/23,19:07,0
15,2013/12/23,19:08,0
15,2013/12/23,19:09,0
15,2013/12/23,19:10,0
15,2013/12/23,19:11,0
15,2013/12/23,19:12,0
15,2013/12/23,19:13,0
15,2013/12/23,19:14,0
15,2013/12/23,19:15,0
15,2013/12/23,19:16,0
15,2013/12/23,19:17,0
15,2013/12/23,19:18,0
15,2013/12/23,19:19,0
15,2013/12/23,19:20,0
15,2013/12/23,19:21,0
15,2013/12/23,19:22,0
15,2013/12/23,19:23,0
15,2013/12/23,19:24,0
15,2013/12/23,19:25,0
15,2013/12/23,19:26,0
15,2013/12/23,19:27,0
15,2013/12/23,19:28,0
15,2013/12/23,19:29,0
15,2013/12/23,19:30,0
15,2013/12/23,19:31,0
15,2013/12/23,19:32,0
15,2013/12/23,19:33,0
15,2013/12/23,19:34,0
15,2013/12/23,19:35,0
15,2013/12/23,19:36,0
15,2013/12/23,19:37,0
15,2013/12/23,19:38,0
15,2013/12/23,19:39,0
15,2013/12/23,19:40,0
15,2013/12/23,19:41,0
15,2013/12/23,19:42,0
15,2013/12/23,19:43,0
15,2013/12/23,19:44,0
15,2013/12/23,19:45,0
15,2013/12/23,19:46,0
15,2013/12/23,19:47,0
15,2013/12/23,19:48,0
15,2013/12/23,19:49,0
15,2013/12/23,19:50,0
15,2013/12/23,19:51,0
15,2013/12/23,19:52,0
15,2013/12/23,19:53,0
15,2013/12/23,19:54,0
15,2013/12/23,19:55,0
15,2013/12/23,19:56,0
15,2013/12/23,19:57,0
15,2013/12/23,19:58,0
15,2013/12/23,19:59,0
15,2013/12/23,20:00,0
15,2013/12/23,20:01,0
15,2013/12/23,20:02,0
15,2013/12/23,20:03,0
15,2013/12/23,20:04,0
15,2013/12/23,20:05,0
15,2013/12/23,20:06,0
15,2013/12/23,20:07,0
15,2013/12/23,20:08,0
15,2013/12/23,20:09,0
15,2013/12/23,20:10,0
15,2013/12/23,20:11,0
15,2013/12/23,20:12,0
15,2013/12/23,20:13,0
15,2013/12/23,20:14,0
15,2013/12/23,20:15,0
15,2013/12/23,20:16,85
15,2013/12/23,20:17,87
15,2013/12/23,20:18,81
15,2013/12/23,20:19,79
15,2013/12/23,20:20,79
15,2013/12/23,20:21,78
15,2013/12/23,20:22,78
15,2013/12/23,20:23,78
15,2013/12/23,20:24,76
15,2013/12/23,20:25,76
15,2013/12/23,20:26,76
15,2013/12/23,20:27,76
15,2013/12/23,20:28,75
15,2013/12/23,20:29,76
15,2013/12/23,20:30,76
15,2013/12/23,20:31,75
15,2013/12/23,20:32,74
15,2013/12/23,20:33,75
15,2013/12/23,20:34,75
15,2013/12/23,20:35,75
15,2013/12/23,20:36,75
15,2013/12/23,20:37,75
15,2013/12/23,20:38,75
15,2013/12/23,20:39,73
15,2013/12/23,20:40,74
15,2013/12/23,20:41,74
15,2013/12/23,20:42,3
15,2013/12/23,20:43,0
15,2013/12/23,20:44,0
15,2013/12/23,20:45,0
15,2013/12/23,20:46,0
15,2013/12/23,20:47,0
15,2013/12/23,20:48,0
15,2013/12/23,20:49,0
15,2013/12/23,20:50,0
15,2013/12/23,20:51,0
15,2013/12/23,20:52,0
15,2013/12/23,20:53,0
15,2013/12/23,20:54,0
15,2013/12/23,20:55,0
15,2013/12/23,20:56,0
15,2013/12/23,20:57,0
15,2013/12/23,20:58,0
15,2013/12/23,20:59,0
15,2013/12/23,21:00,0
15,2013/12/23,21:01,0
15,2013/12/23,21:02,0
15,2013/12/23,21:03,0
15,2013/12/23,21:04,0
15,2013/12/23,21:05,0
15,2013/12/23,21:06,0
15,2013/12/23,21:07,0
15,2013/12/23,21:08,0
15,2013/12/23,21:09,0
15,2013/12/23,21:10,0
15,2013/12/23,21:11,0
15,2013/12/23,21:12,0
15,2013/12/23,21:13,0
15,2013/12/23,21:14,0
15,2013/12/23,21:15,0
15,2013/12/23,21:16,0
15,2013/12/23,21:17,0
15,2013/12/23,21:18,0
15,2013/12/23,21:19,0
15,2013/12/23,21:20,0
15,2013/12/23,21:21,0
15,2013/12/23,21:22,0
15,2013/12/23,21:23,0
15,2013/12/23,21:24,0
15,2013/12/23,21:25,0
15,2013/12/23,21:26,0
15,2013/12/23,21:27,0
15,2013/12/23,21:28,0
15,2013/12/23,21:29,0
15,2013/12/23,21:30,0
15,2013/12/23,21:31,0
15,2013/12/23,21:32,0
15,2013/12/23,21:33,0
15,2013/12/23,21:34,0
15,2013/12/23,21:35,0
15,2013/12/23,21:36,0
15,2013/12/23,21:37,0
15,2013/12/23,21:38,0
15,2013/12/23,21:39,0
15,2013/12/23,21:40,0
15,2013/12/23,21:41,0
15,2013/12/23,21:42,0
15,2013/12/23,21:43,0
15,2013/12/23,21:44,0
15,2013/12/23,21:45,0
15,2013/12/23,21:46,0
15,2013/12/23,21:47,0
15,2013/12/23,21:48,0
15,2013/12/23,21:49,0
15,2013/12/23,21:50,0
15,2013/12/23,21:51,0
15,2013/12/23,21:52,0
15,2013/12/23,21:53,42
15,2013/12/23,21:54,87
15,2013/12/23,21:55,85
15,2013/12/23,21:56,82
15,2013/12/23,21:57,81
15,2013/12/23,21:58,79
15,2013/12/23,21:59,79
15,2013/12/23,22:00,78
15,2013/12/23,22:01,79
15,2013/12/23,22:02,78
15,2013/12/23,22:03,77
15,2013/12/23,22:04,77
15,2013/12/23,22:05,77
15,2013/12/23,22:06,77
15,2013/12/23,22:07,76
15,2013/12/23,22:08,76
15,2013/12/23,22:09,77
15,2013/12/23,22:10,76
15,2013/12/23,22:11,75
15,2013/12/23,22:12,76
15,2013/12/23,22:13,75
15,2013/12/23,22:14,75
15,2013/12/23,22:15,75
15,2013/12/23,22:16,75
15,2013/12/23,22:17,75
15,2013/12/23,22:18,75
15,2013/12/23,22:19,6
15,2013/12/23,22:20,0
15,2013/12/23,22:21,0
15,2013/12/23,22:22,0
15,2013/12/23,22:23,0
15,2013/12/23,22:24,0
15,2013/12/23,22:25,0
15,2013/12/23,22:26,0
15,2013/12/23,22:27,0
15,2013/12/23,22:28,0
15,2013/12/23,22:29,0
15,2013/12/23,22:30,0
15,2013/12/23,22:31,0
15,2013/12/23,22:32,0
15,2013/12/23,22:33,0
15,2013/12/23,22:34,0
15,2013/12/23,22:35,0
15,2013/12/23,22:36,0
15,2013/12/23,22:37,0
15,2013/12/23,22:38,0
15,2013/12/23,22:39,0
15,2013/12/23,22:40,0
15,2013/12/23,22:41,0
15,2013/12/23,22:42,0
15,2013/12/23,22:43,0
15,2013/12/23,22:44,0
15,2013/12/23,22:45,0
15,2013/12/23,22:46,0
15,2013/12/23,22:47,0
15,2013/12/23,22:48,0
15,2013/12/23,22:49,0
15,2013/12/23,22:50,0
15,2013/12/23,22:51,0
15,2013/12/23,22:52,0
15,2013/12/23,22:53,0
15,2013/12/23,22:54,0
15,2013/12/23,22:55,0
15,2013/12/23,22:56,0
15,2013/12/23,22:57,0
15,2013/12/23,22:58,0
15,2013/12/23,22:59,0
15,2013/12/23,23:00,0
15,2013/12/23,23:01,0
15,2013/12/23,23:02,0
15,2013/12/23,23:03,0
15,2013/12/23,23:04,0
15,2013/12/23,23:05,0
15,2013/12/23,23:06,0
15,2013/12/23,23:07,0
15,2013/12/23,23:08,0
15,2013/12/23,23:09,0
15,2013/12/23,23:10,0
15,2013/12/23,23:11,0
15,2013/12/23,23:12,0
15,2013/12/23,23:13,0
15,2013/12/23,23:14,0
15,2013/12/23,23:15,0
15,2013/12/23,23:16,0
15,2013/12/23,23:17,0
15,2013/12/23,23:18,0
15,2013/12/23,23:19,0
15,2013/12/23,23:20,0
15,2013/12/23,23:21,0
15,2013/12/23,23:22,0
15,2013/12/23,23:23,0
15,2013/12/23,23:24,0
15,2013/12/23,23:25,0
15,2013/12/23,23:26,0
15,2013/12/23,23:27,0
15,2013/12/23,23:28,0
15,2013/12/23,23:29,0
15,2013/12/23,23:30,0
15,2013/12/23,23:31,0
15,2013/12/23,23:32,0
15,2013/12/23,23:33,0
15,2013/12/23,23:34,38
15,2013/12/23,23:35,87
15,2013/12/23,23:36,84
15,2013/12/23,23:37,81
15,2013/12/23,23:38,79
15,2013/12/23,23:39,79
15,2013/12/23,23:40,78
15,2013/12/23,23:41,79
15,2013/12/23,23:42,78
15,2013/12/23,23:43,77
15,2013/12/23,23:44,77
15,2013/12/23,23:45,77
15,2013/12/23,23:46,77
15,2013/12/23,23:47,76
15,2013/12/23,23:48,77
15,2013/12/23,23:49,77
15,2013/12/23,23:50,76
15,2013/12/23,23:51,76
15,2013/12/23,23:52,76
15,2013/12/23,23:53,77
15,2013/12/23,23:54,76
15,2013/12/23,23:55,76
15,2013/12/23,23:56,76
15,2013/12/23,23:57,75
15,2013/12/23,23:58,74
15,2013/12/23,23:59,73
15,2013/12/24,0:00,74
15,2013/12/24,0:01,74
15,2013/12/24,0:02,73
15,2013/12/24,0:03,27
15,2013/12/24,0:04,0
15,2013/12/24,0:05,0
15,2013/12/24,0:06,0
15,2013/12/24,0:07,0
15,2013/12/24,0:08,0
15,2013/12/24,0:09,0
15,2013/12/24,0:10,0
15,2013/12/24,0:11,0
15,2013/12/24,0:12,0
15,2013/12/24,0:13,0
15,2013/12/24,0:14,0
15,2013/12/24,0:15,0
15,2013/12/24,0:16,0
15,2013/12/24,0:17,0
15,2013/12/24,0:18,0
15,2013/12/24,0:19,0
15,2013/12/24,0:20,0
15,2013/12/24,0:21,0
15,2013/12/24,0:22,0
15,2013/12/24,0:23,0
15,2013/12/24,0:24,0
15,2013/12/24,0:25,0
15,2013/12/24,0:26,0
15,2013/12/24,0:27,0
15,2013/12/24,0:28,0
15,2013/12/24,0:29,0
15,2013/12/24,0:30,0
15,2013/12/24,0:31,0
15,2013/12/24,0:32,0
15,2013/12/24,0:33,0
15,2013/12/24,0:34,0
15,2013/12/24,0:35,0
15,2013/12/24,0:36,0
15,2013/12/24,0:37,0
15,2013/12/24,0:38,0
15,2013/12/24,0:39,0
15,2013/12/24,0:40,0
15,2013/12/24,0:41,0
15,2013/12/24,0:42,0
15,2013/12/24,0:43,0
15,2013/12/24,0:44,0
15,2013/12/24,0:45,0
15,2013/12/24,0:46,0
15,2013/12/24,0:47,0
15,2013/12/24,0:48,0
15,2013/12/24,0:49,0
15,2013/12/24,0:50,0
15,2013/12/24,0:51,0
15,2013/12/24,0:52,0
15,2013/12/24,0:53,0
15,2013/12/24,0:54,0
15,2013/12/24,0:55,0
15,2013/12/24,0:56,0
15,2013/12/24,0:57,0
15,2013/12/24,0:58,0
15,2013/12/24,0:59,0
15,2013/12/24,1:00,0
15,2013/12/24,1:01,0
15,2013/12/24,1:02,0
15,2013/12/24,1:03,0
15,2013/12/24,1:04,0
15,2013/12/24,1:05,0
15,2013/12/24,1:06,0
15,2013/12/24,1:07,0
15,2013/12/24,1:08,0
15,2013/12/24,1:09,0
15,2013/12/24,1:10,0
15,2013/12/24,1:11,0
15,2013/12/24,1:12,0
15,2013/12/24,1:13,0
15,2013/12/24,1:14,0
15,2013/12/24,1:15,0
15,2013/12/24,1:16,0
15,2013/12/24,1:17,0
15,2013/12/24,1:18,0
15,2013/12/24,1:19,0
15,2013/12/24,1:20,0
15,2013/12/24,1:21,0
15,2013/12/24,1:22,0
15,2013/12/24,1:23,0
15,2013/12/24,1:24,0
15,2013/12/24,1:25,0
15,2013/12/24,1:26,0
15,2013/12/24,1:27,0
15,2013/12/24,1:28,0
15,2013/12/24,1:29,0
15,2013/12/24,1:30,0
15,2013/12/24,1:31,65
15,2013/12/24,1:32,87
15,2013/12/24,1:33,84
15,2013/12/24,1:34,81
15,2013/12/24,1:35,80
15,2013/12/24,1:36,79
15,2013/12/24,1:37,78
15,2013/12/24,1:38,78
15,2013/12/24,1:39,79
15,2013/12/24,1:40,78
15,2013/12/24,1:41,78
15,2013/12/24,1:42,78
15,2013/12/24,1:43,77
15,2013/12/24,1:44,77
15,2013/12/24,1:45,76
15,2013/12/24,1:46,76
15,2013/12/24,1:47,76
15,2013/12/24,1:48,76
15,2013/12/24,1:49,76
15,2013/12/24,1:50,76
15,2013/12/24,1:51,76
15,2013/12/24,1:52,76
15,2013/12/24,1:53,76
15,2013/12/24,1:54,75
15,2013/12/24,1:55,75
15,2013/12/24,1:56,75
15,2013/12/24,1:57,75
15,2013/12/24,1:58,28
15,2013/12/24,1:59,0
15,2013/12/24,2:00,0
15,2013/12/24,2:01,0
15,2013/12/24,2:02,0
15,2013/12/24,2:03,0
15,2013/12/24,2:04,0
15,2013/12/24,2:05,0
15,2013/12/24,2:06,0
15,2013/12/24,2:07,0
15,2013/12/24,2:08,0
15,2013/12/24,2:09,0
15,2013/12/24,2:10,0
15,2013/12/24,2:11,0
15,2013/12/24,2:12,0
15,2013/12/24,2:13,0
15,2013/12/24,2:14,0
15,2013/12/24,2:15,0
15,2013/12/24,2:16,0
15,2013/12/24,2:17,0
15,2013/12/24,2:18,0
15,2013/12/24,2:19,0
15,2013/12/24,2:20,0
15,2013/12/24,2:21,0
15,2013/12/24,2:22,0
15,2013/12/24,2:23,0
15,2013/12/24,2:24,0
15,2013/12/24,2:25,0
15,2013/12/24,2:26,0
15,2013/12/24,2:27,0
15,2013/12/24,2:28,0
15,2013/12/24,2:29,0
15,2013/12/24,2:30,0
15,2013/12/24,2:31,0
15,2013/12/24,2:32,0
15,2013/12/24,2:33,0
15,2013/12/24,2:34,0
15,2013/12/24,2:35,0
15,2013/12/24,2:36,0
15,2013/12/24,2:37,0
15,2013/12/24,2:38,0
15,2013/12/24,2:39,0
15,2013/12/24,2:40,0
15,2013/12/24,2:41,0
15,2013/12/24,2:42,0
15,2013/12/24,2:43,0
15,2013/12/24,2:44,0
15,2013/12/24,2:45,0
15,2013/12/24,2:46,0
15,2013/12/24,2:47,0
